. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
GendreauDumasExtended/n20w120.003.txt |        lns |  open(improved) |     303.00 |     0.01 |      24.51 |       N.A. | 5 19 13 1 3 8 9 16 4 2 7 15 14 17 11 18 10 20 12 6                              
GendreauDumasExtended/n20w120.004.txt |        lns |  open(improved) |     300.00 |     0.00 |       1.89 |       N.A. | 11 3 15 9 7 2 19 8 5 6 10 14 4 13 12 20 16 17 18 1                              
GendreauDumasExtended/n20w120.005.txt |        lns |  open(improved) |     240.00 |     0.00 |       5.29 |       N.A. | 19 13 11 7 16 18 3 8 17 2 5 14 10 4 9 6 15 12 1 20                              
GendreauDumasExtended/n20w140.001.txt |        lns |  open(improved) |     176.00 |     0.00 |       2.86 |       N.A. | 5 13 17 6 11 8 7 4 12 1 19 14 20 3 10 16 18 15 9 2                              
GendreauDumasExtended/n20w140.002.txt |        lns |  open(improved) |     272.00 |     0.00 |       2.76 |       N.A. | 10 17 15 16 4 1 7 13 14 18 6 8 19 11 5 12 20 2 9 3                              
GendreauDumasExtended/n20w140.003.txt |        lns |  open(improved) |     236.00 |     0.00 |       1.09 |       N.A. | 11 17 7 14 8 9 3 15 10 13 6 4 12 5 16 1 2 19 20 18                              
GendreauDumasExtended/n20w140.004.txt |        lns |  open(improved) |     255.00 |     0.01 |       1.13 |       N.A. | 13 5 4 1 18 10 17 7 6 11 16 15 3 8 19 12 14 9 2 20                              
GendreauDumasExtended/n20w140.005.txt |        lns |  open(improved) |     225.00 |     0.00 |       1.43 |       N.A. | 15 19 6 8 16 7 2 17 9 13 18 5 12 1 3 14 20 4 10 11                              
GendreauDumasExtended/n20w160.001.txt |        lns |  open(improved) |     243.00 |     0.01 |       9.93 |       N.A. | 16 10 19 5 4 14 11 3 6 7 1 13 2 12 9 15 20 18 8 17                              
GendreauDumasExtended/n20w160.002.txt |        lns |  open(improved) |     201.00 |     0.01 |       2.33 |       N.A. | 19 4 18 1 8 12 15 7 10 17 3 5 9 11 6 2 14 20 16 13                              
GendreauDumasExtended/n100w160.003.txt |        lns |  open(improved) |     699.00 |     0.44 |     109.02 |       N.A. | 90 86 10 94 88 67 72 65 73 30 44 49 96 27 24 74 40 21 37 38 19 36 63 31 66 59 83 46 87 45 16 71 25 17 34 29 47 57 55 85 48 61 78 81 2 99 4 50 6 52 18 53 33 64 75 56 22 13 82 97 42 76 92 80 14 12 5 26 28 54 41 69 8 60 11 58 23 70 15 51 98 95 68 100 3 79 9 35 32 93 84 39 20 7 77 91 1 89 62 43 
GendreauDumasExtended/n20w160.003.txt |        lns |  open(improved) |     201.00 |     0.01 |      11.70 |       N.A. | 10 11 7 5 15 12 9 8 18 17 13 2 1 4 3 20 6 16 19 14                              
GendreauDumasExtended/n20w160.004.txt |        lns |  open(improved) |     203.00 |     0.01 |      17.13 |       N.A. | 3 19 7 11 12 17 1 5 9 14 6 8 16 10 18 15 13 20 4 2                              
GendreauDumasExtended/n20w160.005.txt |        lns |  open(improved) |     245.00 |     0.01 |       8.29 |       N.A. | 4 13 1 16 3 8 10 15 14 9 18 12 7 17 20 5 19 11 6 2                              
GendreauDumasExtended/n20w180.001.txt |        lns |  open(improved) |     253.00 |     0.01 |       2.66 |       N.A. | 19 13 3 12 18 5 15 17 1 11 10 14 7 16 6 8 9 4 20 2                              
GendreauDumasExtended/n20w180.002.txt |        lns |  open(improved) |     276.00 |     0.01 |       3.49 |       N.A. | 16 1 12 13 9 6 17 5 3 10 14 15 18 4 19 11 7 20 2 8                              
GendreauDumasExtended/n20w180.003.txt |        lns |  open(improved) |     271.00 |     0.01 |     537.99 |       N.A. | 3 15 9 16 19 12 7 18 2 4 11 13 14 10 17 20 6 8 1 5                              
GendreauDumasExtended/n20w180.004.txt |        lns |  open(improved) |     211.00 |     0.01 |       8.24 |       N.A. | 18 10 3 17 8 19 2 7 11 4 1 14 20 13 15 9 16 6 12 5                              
GendreauDumasExtended/n20w180.005.txt |        lns |  open(improved) |     206.00 |     0.02 |       0.21 |       N.A. | 3 6 13 16 8 1 19 10 9 5 14 12 7 18 4 15 17 2 20 11                              
GendreauDumasExtended/n20w200.001.txt |        lns |  open(improved) |     233.00 |     0.01 |      16.10 |       N.A. | 9 14 10 11 2 15 16 4 8 1 5 6 18 13 7 3 17 12 20 19                              
GendreauDumasExtended/n20w200.002.txt |        lns |  open(improved) |     203.00 |     0.02 |      14.23 |       N.A. | 10 8 15 1 4 19 5 11 16 2 17 12 20 9 14 7 13 3 6 18                              
GendreauDumasExtended/n20w200.003.txt |        lns |  open(improved) |     249.00 |     0.01 |     128.16 |       N.A. | 6 11 14 17 4 18 15 16 8 19 5 10 2 9 3 7 12 1 13 20                              
GendreauDumasExtended/n20w200.004.txt |        lns |  open(improved) |     307.00 |     0.01 |      60.60 |       N.A. | 13 6 10 2 12 11 14 17 18 8 15 7 19 16 1 4 5 3 20 9                              
GendreauDumasExtended/n20w200.005.txt |        lns |  open(improved) |     229.00 |     0.01 |       7.76 |       N.A. | 11 8 13 2 1 18 10 9 12 5 19 20 15 6 3 17 16 4 14 7                              
GendreauDumasExtended/n40w120.001.txt |        lns |  open(improved) |     434.00 |     0.02 |     163.96 |       N.A. | 6 15 7 13 16 37 12 39 2 35 25 4 23 32 3 38 1 8 18 33 14 5 36 10 31 22 27 21 26 11 29 19 34 9 28 24 40 20 17 30 
GendreauDumasExtended/n40w120.002.txt |        lns |  open(improved) |     448.00 |     0.03 |     259.41 |       N.A. | 16 9 10 32 18 27 8 37 28 34 24 25 23 26 12 7 29 38 39 20 30 5 22 6 33 11 17 3 2 31 14 15 19 36 13 4 1 35 40 21 
GendreauDumasExtended/n40w120.003.txt |        lns |  open(improved) |     363.00 |     0.03 |     380.97 |       N.A. | 12 33 6 1 13 24 35 2 38 37 10 16 5 26 23 3 14 25 31 8 11 27 21 17 22 36 29 9 19 32 15 34 20 28 7 40 39 30 4 18 
GendreauDumasExtended/n40w120.004.txt |        lns |  open(improved) |     311.00 |     0.03 |     589.19 |       N.A. | 5 20 35 39 22 7 37 32 11 36 28 24 19 17 25 33 12 16 21 1 2 38 27 14 31 15 30 3 9 29 13 40 10 34 26 6 4 18 8 23 
GendreauDumasExtended/n40w140.001.txt |        lns |  open(improved) |     336.00 |     0.03 |     585.09 |       N.A. | 10 20 2 32 33 27 23 34 21 28 13 14 31 29 9 19 30 6 1 16 17 15 26 35 36 8 24 4 11 5 22 38 12 3 25 7 18 37 40 39 
GendreauDumasExtended/n40w120.005.txt |        lns |  open(improved) |     350.00 |     0.01 |      98.11 |       N.A. | 5 38 28 21 24 12 26 34 32 2 27 13 3 11 14 29 17 36 18 6 4 19 16 33 8 37 20 25 22 23 9 1 7 30 39 15 10 35 31 40 
GendreauDumasExtended/n40w140.003.txt |        lns |  open(improved) |     401.00 |     0.03 |     158.39 |       N.A. | 16 1 11 38 34 7 9 10 35 30 31 17 23 27 24 2 6 4 32 36 12 25 22 14 5 29 37 19 8 20 26 3 40 39 21 28 13 33 15 18 
GendreauDumasExtended/n40w140.002.txt |        lns |  open(improved) |     393.00 |     0.03 |     579.69 |       N.A. | 5 35 34 36 22 7 15 11 3 19 32 12 26 25 39 1 18 14 27 13 17 29 24 23 2 16 30 31 8 4 6 28 21 10 33 38 40 37 9 20 
GendreauDumasExtended/n40w140.004.txt |        lns |  open(improved) |     364.00 |     0.05 |     346.46 |       N.A. | 12 3 38 24 33 32 17 9 14 8 25 23 26 28 1 7 15 21 13 39 29 22 20 19 35 11 34 36 6 10 16 5 37 27 2 30 18 31 4 40 
GendreauDumasExtended/n40w160.001.txt |        lns |  open(improved) |     360.00 |     0.05 |     343.98 |       N.A. | 15 9 22 6 36 16 8 17 4 7 33 10 19 32 31 1 27 25 18 12 21 13 3 23 26 5 35 30 34 28 29 14 38 2 39 11 40 20 37 24 
GendreauDumasExtended/n40w140.005.txt |        lns |  open(improved) |     376.00 |     0.05 |     540.59 |       N.A. | 24 11 29 21 26 6 32 36 13 23 33 15 2 4 7 37 20 35 5 18 10 34 16 28 38 8 17 31 39 27 25 1 19 3 9 14 30 22 40 12 
GendreauDumasExtended/n40w160.002.txt |        lns |  open(improved) |     362.00 |     0.05 |     597.11 |       N.A. | 38 34 28 8 6 14 20 30 3 18 24 26 15 27 1 10 35 33 9 37 5 13 17 23 2 25 12 16 19 21 29 11 4 39 40 31 36 32 7 22 
GendreauDumasExtended/n40w180.001.txt |        lns |  open(improved) |     366.00 |     0.05 |     552.85 |       N.A. | 11 17 33 39 21 8 38 28 34 24 37 18 23 9 36 14 2 13 35 31 4 26 10 1 6 30 7 12 5 25 32 20 16 15 3 29 22 27 40 19 
GendreauDumasExtended/n40w160.004.txt |        lns |  open(improved) |     326.00 |     0.44 |     471.89 |       N.A. | 13 26 4 14 18 9 28 15 7 19 33 3 37 30 29 8 31 23 10 5 24 32 36 38 6 11 39 21 34 25 16 35 20 40 2 27 12 17 1 22 
GendreauDumasExtended/n40w160.005.txt |        lns |  open(improved) |     333.00 |     0.06 |     551.05 |       N.A. | 2 20 4 18 25 17 1 36 28 37 24 15 11 23 27 3 39 7 6 5 9 29 14 30 13 31 33 21 22 8 26 35 16 38 19 10 32 12 40 34 
GendreauDumasExtended/n40w180.002.txt |        lns |  open(improved) |     394.00 |     0.47 |      17.00 |       N.A. | 30 19 23 17 35 8 18 26 4 27 37 6 24 1 10 21 13 14 11 15 39 16 12 3 38 7 25 2 32 33 28 20 36 22 34 5 40 29 9 31 
GendreauDumasExtended/n40w160.003.txt |        lns |  open(improved) |     364.00 |     0.11 |     421.56 |       N.A. | 6 18 12 36 10 35 8 27 34 28 19 17 16 4 23 25 22 33 39 1 26 24 14 38 30 37 9 32 31 13 5 29 3 2 15 7 20 40 11 21 
GendreauDumasExtended/n40w180.004.txt |        lns |  open(improved) |     387.00 |     0.05 |     472.38 |       N.A. | 36 15 25 20 2 10 26 30 24 27 4 39 3 8 38 19 11 33 1 34 14 28 31 37 9 21 16 23 29 12 5 22 35 13 7 32 6 17 40 18 
GendreauDumasExtended/n40w180.005.txt |        lns |  open(improved) |     347.00 |     0.22 |     185.53 |       N.A. | 29 30 9 16 37 6 32 22 25 14 8 34 23 7 2 12 28 18 27 4 21 3 1 20 38 15 17 33 19 13 26 10 35 40 39 24 5 11 31 36 
GendreauDumasExtended/n40w200.001.txt |        lns |  open(improved) |     382.00 |     0.11 |      47.23 |       N.A. | 18 20 21 31 32 27 1 26 16 5 34 4 12 11 9 22 8 14 2 13 33 19 3 24 37 36 25 15 30 35 10 39 40 7 29 17 38 6 28 23 
GendreauDumasExtended/n40w180.003.txt |        lns |  open(improved) |     302.00 |     0.11 |     355.61 |       N.A. | 31 34 14 24 16 21 32 10 18 15 38 25 26 22 5 35 8 6 27 29 33 2 1 28 4 20 13 7 37 40 12 3 36 23 9 30 17 19 39 11 
GendreauDumasExtended/n40w200.002.txt |        lns |  open(improved) |     382.00 |     0.88 |     597.87 |       N.A. | 4 8 26 36 11 12 15 34 33 37 39 25 24 22 10 32 30 28 21 23 29 2 3 1 9 16 7 19 14 18 6 20 27 17 38 5 31 40 35 13 
GendreauDumasExtended/n40w200.003.txt |        lns |  open(improved) |     392.00 |     0.44 |     173.30 |       N.A. | 22 16 26 13 30 8 12 2 23 25 34 17 27 37 28 1 7 4 29 31 35 15 3 39 21 14 18 10 20 9 6 11 33 38 5 24 32 36 40 19 
GendreauDumasExtended/n40w200.004.txt |        lns |  open(improved) |     353.00 |     0.11 |     575.21 |       N.A. | 28 17 24 11 16 37 18 3 2 39 27 20 19 26 6 10 1 15 29 22 5 21 7 23 38 32 34 13 14 33 8 40 9 36 25 12 35 4 31 30 
GendreauDumasExtended/n60w120.001.txt |        lns |  open(improved) |     413.00 |     0.05 |     542.23 |       N.A. | 6 19 15 51 9 34 17 56 12 38 48 42 13 59 58 22 32 7 25 4 5 52 30 44 50 18 47 46 16 31 43 23 21 28 2 39 27 11 29 10 41 45 8 26 35 57 1 3 54 33 37 20 49 24 40 36 55 60 53 14 
GendreauDumasExtended/n40w200.005.txt |        lns |  open(improved) |     374.00 |     0.81 |     102.44 |       N.A. | 28 14 21 15 1 26 29 12 20 25 37 4 24 6 39 7 16 13 33 2 34 32 23 30 3 18 10 36 11 22 27 31 19 8 17 35 9 5 40 38 
GendreauDumasExtended/n60w120.002.txt |        lns |  open(improved) |     452.00 |     0.05 |     504.27 |       N.A. | 54 15 59 36 26 2 38 50 32 27 25 56 39 31 24 46 29 7 20 57 17 55 28 22 34 11 10 9 51 42 5 4 30 45 33 8 41 58 53 44 13 1 48 14 49 21 12 43 16 40 23 47 19 35 18 60 37 3 52 6 
GendreauDumasExtended/n60w120.003.txt |        lns |  open(improved) |     462.00 |     0.05 |     557.09 |       N.A. | 18 31 34 12 14 1 56 19 20 49 33 29 22 37 45 40 38 52 48 15 59 25 8 7 5 13 44 46 26 11 17 41 6 16 35 42 43 23 24 3 9 27 55 47 51 50 21 39 30 57 32 54 28 60 36 58 53 10 2 4 
GendreauDumasExtended/n60w120.004.txt |        lns |  open(improved) |     509.00 |     0.05 |     587.24 |       N.A. | 25 13 8 56 48 49 10 33 12 58 35 27 43 29 11 38 3 9 22 23 41 54 30 4 55 21 18 1 6 2 34 50 44 14 5 42 20 47 17 40 15 46 24 7 19 28 31 39 26 45 52 37 53 59 16 32 36 57 60 51 
GendreauDumasExtended/n60w120.005.txt |        lns |  open(improved) |     593.00 |     0.02 |     445.35 |       N.A. | 18 26 50 7 33 12 51 42 8 11 13 35 29 34 3 28 47 10 20 55 16 44 37 45 19 2 58 49 25 21 32 48 46 53 1 22 52 56 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 24 9 5 41 4 15 60 
GendreauDumasExtended/n60w140.001.txt |        lns |  open(improved) |     476.00 |     0.05 |     542.63 |       N.A. | 3 44 6 19 15 29 17 55 7 40 33 32 18 11 58 21 28 24 56 39 12 4 8 42 25 2 14 52 16 43 54 27 59 36 45 57 47 31 35 46 20 53 9 50 37 34 26 5 48 49 38 51 10 23 30 41 13 1 60 22 
GendreauDumasExtended/n60w140.002.txt |        lns |  open(improved) |     494.00 |     0.05 |     440.60 |       N.A. | 30 55 47 21 10 31 19 15 41 16 18 58 42 12 36 44 2 17 3 35 32 6 9 39 37 25 29 34 46 56 20 23 28 51 27 8 13 7 38 4 45 14 43 50 53 59 22 49 24 57 26 40 1 48 33 54 52 5 60 11 
GendreauDumasExtended/n60w140.003.txt |        lns |  open(improved) |     513.00 |     0.11 |     587.19 |       N.A. | 33 52 43 15 6 19 49 18 28 45 40 32 55 1 58 7 41 2 27 34 26 54 29 25 9 36 51 37 38 42 8 5 44 47 56 12 30 35 17 50 24 22 57 39 14 11 53 20 59 21 10 4 31 16 13 3 46 60 23 48 
GendreauDumasExtended/n60w140.004.txt |        lns |  open(improved) |     492.00 |     0.05 |     558.24 |       N.A. | 3 55 10 50 8 38 26 13 24 12 9 32 31 35 27 23 29 53 49 15 4 5 41 43 22 39 21 57 59 37 19 54 7 14 51 30 11 2 48 44 20 17 47 1 42 46 33 18 40 25 28 36 34 16 52 60 58 56 45 6 
GendreauDumasExtended/n60w140.005.txt |        lns |  open(improved) |     519.00 |     0.05 |     318.71 |       N.A. | 55 20 33 24 38 31 49 12 11 35 17 59 5 2 4 9 30 46 7 51 34 1 41 45 28 43 39 36 19 13 10 48 25 40 29 3 57 14 21 6 50 16 58 26 37 8 53 52 23 54 32 47 22 18 42 15 60 44 56 27 
GendreauDumasExtended/n60w160.001.txt |        lns |  open(improved) |     611.00 |     0.05 |     537.31 |       N.A. | 49 7 8 39 26 16 12 14 33 52 2 34 46 19 20 25 29 53 56 38 45 27 37 47 28 30 1 40 42 32 54 18 22 4 11 35 17 51 21 48 44 9 31 24 5 43 36 58 50 15 3 10 59 41 57 23 55 6 60 13 
GendreauDumasExtended/n60w160.002.txt |        lns |  open(improved) |     490.00 |     0.20 |     554.79 |       N.A. | 41 5 32 59 52 48 9 19 56 13 44 24 40 45 54 8 26 47 1 20 55 58 3 36 23 18 49 14 51 34 15 25 42 12 37 16 11 22 10 50 7 33 30 4 57 2 53 31 38 46 60 17 35 21 43 6 39 28 29 27 
GendreauDumasExtended/n60w160.003.txt |        lns |  open(improved) |     515.00 |     0.50 |     526.37 |       N.A. | 52 60 43 31 37 7 53 36 19 38 17 3 24 21 14 23 28 25 57 9 2 32 55 12 50 46 20 27 22 30 51 42 58 34 5 6 45 40 29 39 4 41 49 35 56 8 15 26 18 47 16 13 44 33 54 11 1 10 59 48 
GendreauDumasExtended/n60w160.004.txt |        lns |  open(improved) |     425.00 |     0.05 |     440.11 |       N.A. | 49 34 45 41 23 27 2 31 12 6 36 37 54 5 11 14 50 19 26 13 53 33 4 56 1 18 24 42 58 32 52 8 3 43 40 46 22 48 15 51 44 47 17 21 29 20 7 55 25 10 35 39 57 9 59 60 16 28 38 30 
GendreauDumasExtended/n60w180.001.txt |        lns |  open(improved) |     497.00 |     0.13 |     378.02 |       N.A. | 12 41 55 18 23 5 58 4 19 51 8 22 9 33 20 35 59 26 54 7 56 24 3 21 44 45 46 57 42 38 6 2 10 53 49 47 17 29 1 16 52 31 32 13 50 28 34 37 25 15 36 11 43 30 27 48 40 60 39 14 
GendreauDumasExtended/n60w180.003.txt |        lns |  open(improved) |     554.00 |     0.22 |     598.56 |       N.A. | 46 30 40 47 41 8 10 58 52 7 14 19 38 32 56 59 43 17 27 25 33 51 50 2 22 5 13 37 35 55 12 3 44 11 54 57 23 21 4 34 24 20 1 18 49 29 26 28 39 31 45 6 9 36 42 48 53 16 60 15 
GendreauDumasExtended/n60w180.002.txt |        lns |  open(improved) |     483.00 |     0.22 |     551.62 |       N.A. | 6 38 51 59 15 43 19 31 34 42 54 58 36 28 8 14 33 48 18 16 47 53 13 29 55 40 23 7 32 4 17 56 22 26 12 50 27 52 21 11 30 45 10 3 44 5 2 37 25 1 35 39 24 20 57 9 46 49 60 41 
GendreauDumasExtended/n60w200.002.txt |        lns |  open(improved) |     519.00 |     0.25 |     472.39 |       N.A. | 21 8 18 44 5 28 30 33 25 6 39 3 24 48 55 23 54 45 10 56 14 19 52 27 22 15 42 31 43 40 2 41 12 34 46 53 7 29 32 51 36 59 49 16 9 13 50 26 11 37 1 35 47 38 20 17 57 58 60 4 
GendreauDumasExtended/n60w180.004.txt |        lns |  open(improved) |     545.00 |     0.23 |     190.13 |       N.A. | 1 12 30 42 47 15 28 44 50 6 19 11 53 13 27 54 20 32 35 59 39 17 24 37 56 14 55 41 49 58 48 38 43 51 26 9 36 34 5 45 40 3 7 22 31 52 33 16 4 23 8 21 25 18 46 2 60 57 29 10 
GendreauDumasExtended/n60w200.005.txt |        lns |  open(improved) |     498.00 |     0.11 |     556.99 |       N.A. | 36 56 4 46 23 53 24 31 55 54 50 32 37 19 1 8 38 9 44 5 26 10 41 34 18 20 58 16 7 49 48 57 6 2 35 27 29 47 21 12 13 28 3 25 45 51 40 33 14 15 52 22 17 43 30 59 42 60 11 39 
GendreauDumasExtended/n60w200.001.txt |        lns |  open(improved) |     496.00 |     0.22 |     520.12 |       N.A. | 6 39 56 50 43 57 17 1 19 51 36 47 29 38 46 26 5 12 37 58 45 34 20 18 30 15 44 23 40 48 28 54 42 13 22 24 31 41 8 16 7 2 52 32 14 55 33 25 10 59 4 35 21 60 27 53 11 49 3 9 
GendreauDumasExtended/n60w200.003.txt |        lns |  open(improved) |     499.00 |     0.44 |      13.33 |       N.A. | 1 24 32 3 6 9 55 40 30 44 54 21 36 59 11 17 16 14 35 50 8 22 29 5 48 19 26 28 41 46 43 51 52 33 58 39 38 56 42 15 45 57 7 47 13 12 20 31 4 18 2 23 53 34 49 27 10 60 25 37 
GendreauDumasExtended/n80w100.001.txt |        lns |  open(improved) |     584.00 |     0.05 |     414.98 |       N.A. | 61 67 7 31 10 37 48 54 22 77 5 58 27 2 30 39 15 4 60 74 73 24 23 32 29 46 76 6 47 78 63 21 18 62 11 3 51 12 75 72 34 14 49 50 68 42 36 1 9 55 26 45 71 25 16 65 43 70 28 59 53 35 44 33 20 57 41 40 64 8 38 56 13 52 79 69 17 66 80 19 
GendreauDumasExtended/n80w100.002.txt |        lns |  open(improved) |     591.00 |     0.02 |     470.70 |       N.A. | 7 69 39 35 32 46 44 47 56 48 38 70 25 40 50 58 66 13 34 37 41 3 42 51 77 67 31 60 76 18 4 11 2 30 59 53 65 49 79 45 8 26 78 14 52 28 6 10 57 74 71 62 22 9 27 15 54 43 72 5 33 75 12 24 1 16 19 63 20 61 21 64 73 68 29 55 17 23 80 36 
GendreauDumasExtended/n60w180.005.txt |        lns |  open(improved) |     456.00 |     0.44 |      56.18 |       N.A. | 14 36 53 17 20 18 6 57 33 56 9 59 5 44 42 10 51 47 50 24 15 52 22 4 54 25 28 40 1 16 11 12 48 21 37 29 30 19 55 13 38 31 43 3 8 35 41 34 32 2 39 27 49 45 46 58 26 7 60 23 
GendreauDumasExtended/n80w100.003.txt |        lns |  open(improved) |     659.00 |     0.05 |     528.11 |       N.A. | 59 54 28 5 51 38 47 64 42 69 32 18 52 72 40 67 78 1 37 9 35 7 74 76 50 39 44 15 21 27 62 14 10 79 56 41 17 60 65 33 2 66 3 75 23 36 24 30 61 45 13 22 31 25 71 73 43 48 46 49 70 57 29 34 26 6 12 77 11 53 20 63 55 58 16 80 4 68 8 19 
GendreauDumasExtended/n80w120.001.txt |        lns |  open(improved) |     575.00 |     0.05 |     504.28 |       N.A. | 17 37 39 58 29 79 50 9 38 2 48 8 33 19 77 64 53 34 31 76 66 74 6 1 3 54 14 15 5 49 7 55 73 44 56 22 30 71 24 35 62 47 60 25 20 32 21 61 13 18 4 65 52 41 46 16 28 67 57 68 59 40 78 43 36 45 23 72 12 51 27 70 26 42 11 10 75 80 63 69 
GendreauDumasExtended/n80w100.004.txt |        lns |  open(improved) |     672.00 |     0.05 |     399.88 |       N.A. | 60 34 62 22 8 10 29 54 2 48 13 31 77 51 44 41 45 16 18 73 56 33 12 20 35 66 75 61 53 28 15 11 24 6 3 76 1 67 68 39 27 40 4 79 14 17 21 55 50 63 52 49 65 59 74 70 64 25 9 38 42 36 30 37 7 69 32 5 58 72 19 78 47 26 80 43 57 46 71 23 
GendreauDumasExtended/n80w100.005.txt |        lns |  open(improved) |     616.00 |     0.11 |     465.53 |       N.A. | 57 45 50 36 43 15 25 30 39 72 33 19 11 16 69 49 38 76 66 14 1 20 23 77 18 59 46 60 79 74 73 5 44 8 47 64 52 42 61 24 48 31 17 21 27 53 12 62 54 6 7 32 9 34 22 78 13 4 67 75 51 3 63 2 58 40 71 28 10 29 70 37 68 26 65 35 55 80 41 56 
GendreauDumasExtended/n60w200.004.txt |        lns |  open(improved) |     521.00 |     0.88 |     405.97 |       N.A. | 10 7 18 24 16 31 49 47 30 11 19 27 42 28 43 36 46 25 26 56 8 59 57 38 4 6 32 9 53 20 48 45 44 54 40 34 2 33 37 3 21 15 13 14 41 12 55 29 58 51 23 1 52 35 22 5 50 39 60 17 
GendreauDumasExtended/n80w120.003.txt |        lns |  open(improved) |     623.00 |     0.11 |     370.18 |       N.A. | 48 6 10 46 11 50 8 66 34 44 41 52 45 3 69 13 24 2 61 17 20 75 9 30 25 36 59 77 58 39 73 42 43 55 49 51 56 72 64 78 4 53 74 76 57 28 31 14 35 18 67 1 26 62 71 70 40 12 16 37 60 15 22 27 79 19 33 21 7 65 47 38 32 54 23 63 29 68 80 5 
GendreauDumasExtended/n80w120.002.txt |        lns |  open(improved) |     631.00 |     0.11 |     176.61 |       N.A. | 36 38 64 30 21 31 73 11 22 61 18 16 5 3 13 58 9 2 53 48 19 6 32 1 57 44 8 52 56 23 51 29 24 66 41 20 26 40 7 37 74 27 35 43 49 55 42 4 76 50 15 34 71 63 17 79 72 45 47 25 78 12 33 46 39 70 69 75 59 60 28 14 65 54 68 67 10 80 62 77 
GendreauDumasExtended/n80w120.005.txt |        lns |  open(improved) |     687.00 |     0.05 |     524.78 |       N.A. | 16 12 70 22 4 63 71 58 66 39 64 9 47 48 42 50 27 54 61 5 53 18 69 11 20 6 31 78 55 59 46 73 37 74 2 62 49 68 25 34 7 28 15 75 32 65 35 76 10 38 41 19 67 30 40 36 43 1 45 23 21 51 17 52 44 26 29 3 79 77 57 8 60 13 14 72 56 33 24 80 
GendreauDumasExtended/n80w120.004.txt |        lns |  open(improved) |     577.00 |     0.20 |     397.02 |       N.A. | 70 24 47 20 74 9 39 63 8 10 16 12 65 14 62 22 72 5 53 25 11 75 42 31 29 23 67 34 64 51 56 73 43 61 48 30 18 57 35 60 15 45 21 40 44 36 3 17 79 37 38 19 6 1 66 77 41 27 68 69 49 50 2 7 76 28 52 59 58 54 46 32 71 4 55 26 78 80 33 13 
GendreauDumasExtended/n80w140.002.txt |        lns |  open(improved) |     571.00 |     0.05 |     590.19 |       N.A. | 65 41 49 74 78 66 43 19 52 64 3 36 17 9 25 61 32 63 71 23 12 20 24 26 27 72 44 79 10 62 35 30 53 48 14 47 45 11 5 75 50 31 8 51 4 18 55 56 69 21 7 22 59 38 42 60 29 76 33 6 58 73 34 54 37 70 15 77 2 68 16 40 28 57 13 80 39 46 1 67 
GendreauDumasExtended/n80w140.001.txt |        lns |  open(improved) |     594.00 |     0.22 |     271.70 |       N.A. | 53 17 60 51 38 5 56 54 61 27 50 19 4 6 34 24 48 57 49 72 13 33 9 14 30 70 45 69 3 71 66 20 36 64 78 68 8 29 58 12 25 41 55 42 59 44 21 26 35 15 79 52 32 1 7 73 31 47 62 75 74 28 10 16 76 46 43 39 18 37 63 65 40 2 11 67 77 23 80 22 
GendreauDumasExtended/n60w160.005.txt |        lns |  open(improved) |     519.00 |     0.23 |     123.72 |       N.A. | 26 7 29 12 38 50 35 48 6 34 57 24 39 3 2 45 10 18 27 53 23 20 25 46 37 22 56 36 8 17 31 11 52 5 41 13 9 40 33 15 32 54 14 58 49 43 44 21 47 30 59 1 19 4 51 42 28 55 60 16 
GendreauDumasExtended/n80w140.003.txt |        lns |  open(improved) |     648.00 |     0.11 |     406.19 |       N.A. | 52 19 42 45 57 35 40 67 69 79 53 64 28 10 54 71 56 4 11 61 24 58 39 73 49 27 12 44 18 32 8 34 51 17 38 29 72 5 7 21 76 46 31 20 33 3 55 14 43 62 47 41 6 65 59 16 22 74 78 23 15 68 13 75 36 9 2 25 63 48 30 70 50 66 26 1 80 60 77 37 
GendreauDumasExtended/n80w140.004.txt |        lns |  open(improved) |     563.00 |     0.88 |     516.00 |       N.A. | 78 8 5 20 24 48 64 74 6 26 77 59 76 41 21 29 72 61 40 54 44 60 62 9 25 51 22 79 32 71 43 10 45 46 33 39 2 18 16 36 56 34 31 37 50 63 58 70 30 55 13 42 1 15 47 28 14 17 67 69 27 49 65 3 52 19 75 66 73 12 23 4 35 38 53 11 57 80 7 68 
GendreauDumasExtended/n80w140.005.txt |        lns |  open(improved) |     614.00 |     0.05 |     487.42 |       N.A. | 55 69 62 11 20 33 21 24 76 18 74 42 49 22 4 67 17 15 41 34 7 61 66 39 60 71 32 29 35 2 57 45 46 14 63 8 13 10 31 77 50 26 36 73 64 56 5 38 54 51 12 19 70 16 65 1 68 3 75 58 52 44 59 40 78 25 72 53 6 9 28 23 47 27 80 79 43 30 48 37 
GendreauDumasExtended/n80w160.001.txt |        lns |  open(improved) |     605.00 |     0.05 |     591.18 |       N.A. | 14 40 78 8 41 71 9 18 10 45 16 64 79 62 29 65 24 33 31 42 56 34 48 51 21 67 76 36 38 74 7 5 59 19 30 63 55 61 17 47 53 70 57 44 73 4 1 69 49 58 52 39 32 28 26 25 72 66 77 60 68 11 15 20 12 43 75 3 22 54 37 13 46 23 27 6 2 80 35 50 
