. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
GendreauDumasExtended/n20w120.001.txt |        lns |  open(improved) |     274.00 |     0.00 |       0.38 |       N.A. | 16 9 19 17 18 12 10 11 5 1 15 2 7 4 6 13 20 3 8 14                              
GendreauDumasExtended/n20w120.002.txt |        lns |  open(improved) |     220.00 |     0.00 |     142.38 |       N.A. | 1 14 18 4 8 7 17 15 11 16 19 6 5 10 9 12 20 3 2 13                              
GendreauDumasExtended/n20w120.003.txt |        lns |  open(improved) |     303.00 |     0.00 |       1.55 |       N.A. | 5 19 13 1 3 8 9 16 4 2 7 15 14 17 11 18 10 20 12 6                              
GendreauDumasExtended/n20w120.004.txt |        lns |  open(improved) |     300.00 |     0.00 |       2.28 |       N.A. | 11 3 15 9 7 2 19 8 5 6 10 14 4 13 12 20 16 17 18 1                              
GendreauDumasExtended/n20w120.005.txt |        lns |  open(improved) |     240.00 |     0.00 |      10.83 |       N.A. | 19 13 11 7 16 18 3 8 17 2 5 10 14 4 9 6 15 12 1 20                              
GendreauDumasExtended/n20w140.001.txt |        lns |  open(improved) |     195.00 |     0.00 |       4.42 |       N.A. | 11 6 5 13 2 17 19 8 4 7 12 1 14 20 3 10 16 18 15 9                              
GendreauDumasExtended/n20w140.002.txt |        lns |  open(improved) |     276.00 |     0.00 |       0.22 |       N.A. | 10 15 17 4 16 6 18 14 13 7 1 5 11 19 8 20 12 2 9 3                              
GendreauDumasExtended/n20w140.003.txt |        lns |  open(improved) |     236.00 |     0.00 |       4.25 |       N.A. | 11 17 7 14 8 9 3 15 10 13 6 4 12 5 16 1 2 19 20 18                              
GendreauDumasExtended/n20w140.004.txt |        lns |  open(improved) |     255.00 |     0.00 |       5.35 |       N.A. | 13 5 4 1 18 10 17 7 6 11 16 15 3 8 19 12 14 9 2 20                              
GendreauDumasExtended/n20w140.005.txt |        lns |  open(improved) |     225.00 |     0.00 |       1.23 |       N.A. | 15 19 6 8 16 7 2 17 9 13 18 5 12 1 3 14 20 4 10 11                              
GendreauDumasExtended/n20w160.001.txt |        lns |  open(improved) |     245.00 |     0.00 |       0.91 |       N.A. | 10 19 1 5 4 7 6 3 11 14 16 13 2 12 9 15 20 18 8 17                              
GendreauDumasExtended/n20w160.002.txt |        lns |  open(improved) |     201.00 |     0.00 |       1.57 |       N.A. | 19 4 18 1 8 12 15 7 10 17 3 5 9 11 2 6 14 20 16 13                              
GendreauDumasExtended/n20w160.003.txt |        lns |  open(improved) |     201.00 |     0.00 |       3.37 |       N.A. | 10 11 7 5 15 12 9 8 18 17 13 2 1 4 3 20 6 16 19 14                              
SolomonPotvinBengio/rc_208.3.txt |        lns |  open(improved) |     812.40 |     1.86 |       2.94 |       N.A. | 24 12 11 28 20 16 15 29 2 6 7 18 8 19 5 3 33 22 34 32 31 21 9 13 30 17 14 10 25 4 1 27 35 23 26 
GendreauDumasExtended/n20w160.004.txt |        lns |  open(improved) |     203.00 |     0.00 |       4.88 |       N.A. | 3 19 7 11 12 17 1 5 9 14 6 8 16 10 18 15 13 20 4 2                              
GendreauDumasExtended/n20w160.005.txt |        lns |  open(improved) |     245.00 |     0.00 |       1.93 |       N.A. | 4 13 1 16 3 8 10 15 14 9 18 12 7 17 20 5 19 11 6 2                              
GendreauDumasExtended/n20w180.001.txt |        lns |  open(improved) |     253.00 |     0.00 |      39.51 |       N.A. | 19 13 3 12 18 5 15 17 1 11 10 14 7 16 6 8 9 4 20 2                              
GendreauDumasExtended/n20w180.002.txt |        lns |  open(improved) |     276.00 |     0.00 |       0.89 |       N.A. | 16 1 12 13 9 6 17 5 3 10 15 18 4 19 11 7 20 14 2 8                              
GendreauDumasExtended/n20w180.003.txt |        lns |  open(improved) |     271.00 |     0.00 |     216.99 |       N.A. | 3 15 9 16 19 12 7 18 2 4 11 13 14 10 17 20 6 8 1 5                              
GendreauDumasExtended/n20w180.004.txt |        lns |  open(improved) |     225.00 |     0.00 |      10.61 |       N.A. | 18 10 11 4 7 2 19 3 17 8 13 14 1 20 15 9 16 6 12 5                              
GendreauDumasExtended/n20w180.005.txt |        lns |  open(improved) |     206.00 |     0.00 |       1.30 |       N.A. | 3 6 13 16 8 1 19 10 9 5 14 12 7 18 4 15 17 2 20 11                              
GendreauDumasExtended/n20w200.001.txt |        lns |  open(improved) |     233.00 |     0.00 |       9.15 |       N.A. | 9 14 11 2 15 16 4 8 1 5 6 10 18 13 7 3 17 12 20 19                              
GendreauDumasExtended/n20w200.002.txt |        lns |  open(improved) |     205.00 |     0.00 |      31.35 |       N.A. | 14 10 8 15 1 4 19 5 11 16 17 2 12 20 18 6 3 13 7 9                              
GendreauDumasExtended/n20w200.003.txt |        lns |  open(improved) |     267.00 |     0.00 |     207.13 |       N.A. | 4 18 16 8 19 2 10 5 17 14 11 6 15 12 7 3 1 9 20 13                              
GendreauDumasExtended/n20w200.004.txt |        lns |  open(improved) |     317.00 |     0.00 |      66.74 |       N.A. | 13 6 17 14 11 12 1 19 8 18 3 10 2 5 4 16 7 15 9 20                              
GendreauDumasExtended/n20w200.005.txt |        lns |  open(improved) |     227.00 |     0.00 |      12.89 |       N.A. | 11 8 13 2 1 18 9 12 5 19 20 15 6 3 17 16 4 14 7 10                              
GendreauDumasExtended/n40w120.001.txt |        lns |  open(improved) |     440.00 |     0.00 |      42.97 |       N.A. | 6 15 7 13 16 37 12 39 2 35 25 4 14 23 32 3 38 1 8 18 33 5 36 10 31 22 27 21 26 11 29 19 9 34 28 24 40 20 17 30 
GendreauDumasExtended/n40w120.002.txt |        lns |  open(improved) |     450.00 |     0.00 |     386.28 |       N.A. | 16 9 10 32 18 27 8 37 28 34 24 25 23 26 12 6 33 7 29 38 39 20 30 5 22 11 17 3 2 31 14 15 19 36 13 4 1 35 40 21 
GendreauDumasExtended/n40w120.003.txt |        lns |  open(improved) |     382.00 |     0.00 |     209.05 |       N.A. | 13 24 35 1 12 33 6 2 38 37 10 16 5 26 23 3 14 31 8 11 27 25 21 17 22 36 29 9 19 32 15 34 20 28 7 40 39 30 4 18 
GendreauDumasExtended/n40w120.004.txt |        lns |  open(improved) |     338.00 |     0.00 |     230.27 |       N.A. | 7 37 32 11 28 36 5 20 35 39 22 24 19 17 25 33 12 16 2 1 38 27 3 30 15 31 14 21 29 13 40 10 34 26 6 4 18 8 23 9 
GendreauDumasExtended/n40w120.005.txt |        lns |  open(improved) |     363.00 |     0.00 |      50.56 |       N.A. | 5 38 28 21 17 12 24 26 34 32 2 27 13 3 11 14 29 36 18 6 4 19 16 33 8 37 20 25 22 23 9 1 7 30 39 15 10 35 31 40 
GendreauDumasExtended/n40w140.001.txt |        lns |  open(improved) |     351.00 |     0.00 |     501.90 |       N.A. | 10 20 2 32 21 34 23 19 33 27 28 13 14 31 29 9 30 6 1 16 17 15 26 35 36 8 24 4 11 5 22 38 12 3 25 7 18 37 40 39 
GendreauDumasExtended/n40w140.002.txt |        lns |  open(improved) |     429.00 |     0.00 |     332.87 |       N.A. | 11 35 5 15 7 22 36 34 3 19 32 26 25 39 12 1 18 14 27 13 17 29 24 31 8 4 6 28 21 30 16 23 2 10 33 38 40 37 9 20 
GendreauDumasExtended/n40w140.003.txt |        lns |  open(improved) |     415.00 |     0.00 |     490.51 |       N.A. | 16 23 1 17 11 31 30 35 10 9 34 7 38 27 24 2 32 4 6 29 5 14 22 25 12 36 3 26 20 8 19 37 40 39 21 28 13 33 15 18 
GendreauDumasExtended/n40w140.004.txt |        lns |  open(improved) |     368.00 |     0.01 |     563.02 |       N.A. | 3 14 32 17 9 33 24 38 8 25 12 23 26 28 1 7 15 21 13 36 6 34 39 29 22 20 19 35 11 10 16 5 37 27 2 30 18 31 4 40 
GendreauDumasExtended/n40w140.005.txt |        lns |  open(improved) |     401.00 |     0.01 |     173.96 |       N.A. | 24 11 29 15 2 23 13 36 32 6 26 21 33 4 7 37 20 35 5 18 31 17 8 38 28 16 34 10 39 27 25 1 19 3 9 14 30 22 40 12 
GendreauDumasExtended/n40w160.001.txt |        lns |  open(improved) |     361.00 |     0.00 |     446.10 |       N.A. | 15 22 9 6 36 16 8 17 4 7 33 10 19 32 31 1 27 25 18 12 21 13 3 23 26 5 35 30 34 28 29 14 38 2 39 11 40 20 37 24 
GendreauDumasExtended/n40w160.002.txt |        lns |  open(improved) |     337.00 |     0.01 |     516.46 |       N.A. | 38 34 28 8 6 30 20 14 3 18 24 26 15 27 1 10 35 17 23 2 5 13 33 9 37 19 21 16 12 25 29 11 4 39 40 31 36 7 22 32 
GendreauDumasExtended/n40w160.003.txt |        lns |  open(improved) |     364.00 |     0.03 |      35.60 |       N.A. | 6 18 12 34 36 10 27 8 35 28 19 17 16 4 23 25 22 33 26 1 39 20 24 14 38 30 37 9 21 32 31 13 5 29 3 2 15 7 40 11 
GendreauDumasExtended/n40w160.004.txt |        lns |  open(improved) |     339.00 |     0.06 |     303.27 |       N.A. | 13 26 14 4 18 37 3 33 19 7 15 28 9 30 29 8 31 11 39 24 32 36 38 6 5 23 10 16 25 34 1 21 35 20 40 2 27 12 17 22 
GendreauDumasExtended/n40w160.005.txt |        lns |  open(improved) |     384.00 |     0.01 |     174.42 |       N.A. | 4 20 2 18 37 17 23 11 28 15 24 36 1 25 8 13 33 31 30 39 7 14 29 9 5 6 3 16 27 21 22 26 35 38 19 10 32 12 40 34 
GendreauDumasExtended/n40w180.001.txt |        lns |  open(improved) |     371.00 |     0.01 |      67.40 |       N.A. | 11 17 33 39 21 8 28 38 18 37 36 9 23 14 2 34 24 13 35 31 4 26 10 6 30 7 12 5 25 32 20 16 15 3 29 22 1 27 40 19 
GendreauDumasExtended/n40w180.002.txt |        lns |  open(improved) |     410.00 |     0.05 |      23.47 |       N.A. | 30 19 23 17 35 8 18 26 4 27 37 6 24 1 10 21 13 14 11 15 7 25 2 38 32 3 39 16 12 33 28 20 22 34 5 36 40 29 9 31 
GendreauDumasExtended/n40w180.003.txt |        lns |  open(improved) |     306.00 |     0.01 |     275.79 |       N.A. | 31 34 14 24 16 21 32 18 38 15 10 25 26 22 5 35 8 6 27 29 33 1 2 28 4 7 37 13 20 40 12 3 36 23 9 30 17 19 39 11 
GendreauDumasExtended/n40w180.004.txt |        lns |  open(improved) |     387.00 |     0.01 |     105.22 |       N.A. | 36 15 25 20 2 10 26 27 24 30 4 39 3 8 38 19 11 33 1 34 14 28 31 37 9 21 16 23 29 12 5 22 35 13 7 32 6 18 17 40 
GendreauDumasExtended/n40w180.005.txt |        lns |  open(improved) |     340.00 |     0.03 |     191.90 |       N.A. | 29 30 9 16 37 6 32 22 25 14 8 34 7 2 12 28 18 27 4 21 3 23 1 20 38 15 17 33 19 13 26 10 35 39 40 24 5 11 31 36 
GendreauDumasExtended/n40w200.001.txt |        lns |  open(improved) |     383.00 |     0.01 |     301.36 |       N.A. | 18 20 21 31 32 27 1 26 16 5 34 4 12 11 9 22 8 14 2 13 33 19 3 37 36 25 15 30 35 10 39 40 24 7 29 17 38 6 28 23 
GendreauDumasExtended/n40w200.002.txt |        lns |  open(improved) |     416.00 |     0.22 |     499.34 |       N.A. | 4 8 36 26 11 12 15 34 33 37 10 22 24 25 39 30 16 7 23 32 3 9 1 2 29 21 28 14 19 31 5 38 17 27 6 18 20 13 40 35 
GendreauDumasExtended/n40w200.003.txt |        lns |  open(improved) |     434.00 |     0.03 |     544.43 |       N.A. | 22 16 26 13 30 8 12 2 23 25 34 17 27 37 21 39 7 4 31 35 15 3 14 18 20 10 28 38 5 1 24 29 40 36 19 33 6 9 11 32 
GendreauDumasExtended/n40w200.004.txt |        lns |  open(improved) |     320.00 |     0.01 |     265.76 |       N.A. | 2 3 18 28 24 11 16 37 29 15 17 10 6 26 20 19 27 39 1 8 22 5 21 7 33 23 38 32 34 13 14 30 12 35 31 4 25 36 9 40 
GendreauDumasExtended/n40w200.005.txt |        lns |  open(improved) |     360.00 |     0.11 |     162.26 |       N.A. | 28 14 21 15 1 26 29 20 6 25 37 4 24 12 34 16 13 33 27 2 7 32 23 30 3 18 10 36 11 39 31 19 8 17 35 9 5 40 38 22 
GendreauDumasExtended/n60w120.001.txt |        lns |  open(improved) |     430.00 |     0.03 |     146.01 |       N.A. | 6 19 15 51 9 34 17 56 12 38 48 42 13 59 58 22 32 7 25 4 5 52 30 44 50 18 47 31 46 16 23 21 28 2 39 10 29 11 27 43 41 45 57 33 54 3 1 26 35 8 36 24 49 37 20 40 55 60 53 14 
GendreauDumasExtended/n60w120.002.txt |        lns |  open(improved) |     486.00 |     0.01 |     577.19 |       N.A. | 54 26 36 15 59 2 38 50 27 32 25 56 39 31 24 46 29 7 20 57 17 55 28 22 34 11 30 45 4 5 51 42 9 10 33 8 41 58 48 53 44 1 13 43 12 21 49 14 19 35 47 23 40 16 18 60 37 3 52 6 
GendreauDumasExtended/n60w120.003.txt |        lns |  open(improved) |     431.00 |     0.01 |     597.98 |       N.A. | 18 56 31 1 14 12 34 19 37 22 29 33 49 20 45 40 15 48 52 38 59 25 26 11 8 7 5 13 46 44 17 41 6 16 23 43 42 35 51 47 24 3 9 27 55 50 21 39 30 57 32 54 28 60 36 58 53 10 2 4 
GendreauDumasExtended/n60w120.004.txt |        lns |  open(improved) |     512.00 |     0.03 |     195.87 |       N.A. | 25 13 8 49 48 56 10 27 12 33 43 58 35 29 11 38 3 9 22 23 41 54 30 4 55 21 18 2 34 50 44 6 1 14 40 17 47 20 42 5 46 24 7 15 19 28 31 39 26 45 52 37 53 59 16 32 36 57 60 51 
GendreauDumasExtended/n60w120.005.txt |        lns |  open(improved) |     583.00 |     0.00 |     323.69 |       N.A. | 18 26 50 12 51 42 8 11 13 35 33 7 28 3 34 29 47 10 20 55 16 44 37 45 49 19 58 2 21 25 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 24 9 5 41 4 15 60 
GendreauDumasExtended/n60w140.001.txt |        lns |  open(improved) |     471.00 |     0.01 |     332.75 |       N.A. | 3 18 17 19 15 29 55 7 40 33 32 11 44 6 58 21 28 24 56 39 12 4 8 42 16 54 52 14 2 25 43 31 47 57 45 36 59 27 35 46 20 53 9 50 37 34 26 5 48 49 38 51 10 23 30 41 13 1 60 22 
GendreauDumasExtended/n60w140.002.txt |        lns |  open(improved) |     499.00 |     0.01 |     482.63 |       N.A. | 30 55 47 21 10 31 19 15 41 16 18 58 42 12 36 35 3 17 44 2 32 6 29 9 39 37 25 34 46 56 27 51 28 23 20 8 13 7 38 4 45 14 43 50 53 59 22 49 24 57 26 40 1 48 33 54 52 5 60 11 
GendreauDumasExtended/n60w140.005.txt |        lns |  open(improved) |     528.00 |     0.01 |     491.43 |       N.A. | 55 20 33 5 38 31 49 12 11 35 17 59 24 46 2 4 9 30 7 51 34 1 41 45 28 43 6 36 19 13 10 48 25 40 29 3 39 16 50 21 14 57 26 37 8 53 23 54 42 18 22 47 32 52 44 58 60 15 56 27 
GendreauDumasExtended/n60w140.004.txt |        lns |  open(improved) |     521.00 |     0.01 |      68.08 |       N.A. | 3 55 10 50 8 38 26 13 24 12 9 32 31 35 27 23 29 53 49 15 41 43 22 39 21 57 59 5 4 37 19 54 7 14 51 30 20 44 48 2 11 17 47 42 1 18 33 46 52 16 34 36 28 25 40 60 58 56 45 6 
GendreauDumasExtended/n60w140.003.txt |        lns |  open(improved) |     493.00 |     0.03 |     450.37 |       N.A. | 33 52 43 15 19 6 49 18 28 45 40 32 55 1 58 41 2 7 27 34 38 37 51 36 9 25 29 54 26 42 8 5 56 47 44 12 30 35 57 39 14 17 50 24 11 53 20 59 21 10 4 31 13 3 16 22 46 60 23 48 
GendreauDumasExtended/n60w160.001.txt |        lns |  open(improved) |     596.00 |     0.03 |     386.11 |       N.A. | 49 16 26 39 8 7 33 14 25 20 34 46 52 2 19 12 29 53 56 38 45 27 37 28 47 32 42 30 1 40 54 18 22 4 11 35 17 51 21 48 9 44 31 24 5 43 36 58 50 15 3 10 59 41 57 23 55 6 60 13 
GendreauDumasExtended/n60w160.003.txt |        lns |  open(improved) |     530.00 |     0.22 |      73.34 |       N.A. | 52 60 43 31 37 7 53 36 19 38 17 3 24 21 14 23 28 25 57 9 2 32 55 12 50 46 20 27 22 30 51 42 49 34 5 6 4 39 29 40 45 35 8 58 41 13 56 16 47 18 15 26 11 44 33 54 10 59 1 48 
GendreauDumasExtended/n60w160.002.txt |        lns |  open(improved) |     522.00 |     0.05 |     578.12 |       N.A. | 41 32 5 59 52 48 56 19 9 13 44 24 14 45 54 8 26 47 1 20 55 49 3 36 18 23 58 40 51 34 15 25 42 12 37 16 11 22 33 7 50 57 10 2 53 31 38 46 17 35 4 30 21 43 6 39 28 29 60 27 
GendreauDumasExtended/n60w160.004.txt |        lns |  open(improved) |     456.00 |     0.03 |     587.27 |       N.A. | 49 34 45 41 23 27 2 31 12 6 36 37 54 5 11 14 50 1 13 26 4 33 53 56 19 18 32 8 43 52 58 42 24 3 40 46 22 48 15 51 44 47 17 21 29 20 7 25 55 10 35 39 57 9 59 60 16 28 38 30 
GendreauDumasExtended/n60w180.001.txt |        lns |  open(improved) |     541.00 |     0.05 |     598.84 |       N.A. | 12 41 55 22 23 5 58 4 19 51 8 18 9 33 20 35 59 26 54 7 56 24 3 21 44 45 46 10 57 2 6 42 38 49 47 17 29 40 1 16 30 52 31 50 43 11 36 34 28 13 32 53 15 25 37 27 48 60 39 14 
GendreauDumasExtended/n60w180.003.txt |        lns |  open(improved) |     550.00 |     0.11 |     543.69 |       N.A. | 46 30 40 47 41 32 10 58 52 7 14 19 38 8 59 27 43 17 51 25 33 50 2 22 5 13 37 44 3 12 55 35 56 11 54 57 23 21 4 34 24 20 1 18 49 29 26 28 31 9 39 53 48 42 36 60 6 45 16 15 
GendreauDumasExtended/n60w180.004.txt |        lns |  open(improved) |     534.00 |     0.11 |     554.71 |       N.A. | 1 12 30 42 47 15 28 44 50 56 13 14 11 6 27 54 20 32 35 39 59 17 24 37 53 19 55 41 49 58 48 51 34 43 26 9 36 5 45 40 3 31 52 18 38 7 22 33 46 2 16 4 23 8 21 25 29 57 10 60 
GendreauDumasExtended/n60w180.002.txt |        lns |  open(improved) |     516.00 |     0.11 |      47.57 |       N.A. | 6 38 51 59 15 43 19 31 34 42 54 58 53 47 28 14 33 48 18 16 8 36 13 29 55 40 23 7 32 4 17 56 22 12 50 27 52 21 5 11 44 3 10 45 26 30 2 37 25 1 35 24 41 20 57 49 9 46 60 39 
GendreauDumasExtended/n60w200.001.txt |        lns |  open(improved) |     513.00 |     0.41 |     514.67 |       N.A. | 6 39 56 50 43 57 17 1 19 51 36 47 29 38 46 26 5 12 37 58 45 34 30 20 18 15 44 23 48 40 28 54 13 22 42 24 31 41 8 16 7 2 52 32 14 55 33 25 10 59 4 35 21 60 27 53 11 49 3 9 
GendreauDumasExtended/n60w180.005.txt |        lns |  open(improved) |     493.00 |     0.22 |     524.63 |       N.A. | 20 17 53 14 36 18 6 57 33 56 9 59 5 44 42 10 51 47 50 24 15 52 22 4 54 25 28 40 1 43 16 12 48 55 19 30 29 37 21 38 11 31 3 13 32 34 8 35 41 27 39 2 49 45 46 58 26 7 60 23 
GendreauDumasExtended/n60w160.005.txt |        lns |  open(improved) |     555.00 |     0.05 |     250.87 |       N.A. | 26 7 29 12 38 50 35 48 6 34 57 24 39 3 2 45 10 18 27 53 23 20 25 46 37 22 56 36 8 17 31 11 5 15 33 52 41 13 9 40 32 54 14 49 43 44 19 1 59 30 47 21 58 51 4 42 28 55 60 16 
GendreauDumasExtended/n80w100.001.txt |        lns |  open(improved) |     594.00 |     0.01 |     247.75 |       N.A. | 61 67 7 31 10 37 48 54 22 77 5 58 27 2 30 4 39 15 60 74 73 46 29 32 24 23 76 6 47 78 63 21 18 62 75 12 51 11 3 42 36 14 72 34 16 25 26 55 9 1 68 50 49 71 45 65 43 70 28 59 53 35 44 33 20 57 41 40 64 8 38 56 13 52 79 17 69 80 19 66 
GendreauDumasExtended/n60w200.005.txt |        lns |  open(improved) |     558.00 |     0.44 |     556.89 |       N.A. | 36 56 4 46 23 53 24 31 55 54 50 32 37 19 1 8 38 9 44 5 26 10 41 6 48 49 58 16 20 18 34 7 35 29 47 27 57 2 12 13 21 3 28 14 15 51 45 25 40 33 59 42 30 43 17 22 52 39 11 60 
GendreauDumasExtended/n60w200.002.txt |        lns |  open(improved) |     545.00 |     0.25 |     392.20 |       N.A. | 21 8 18 44 5 28 30 33 25 6 39 55 3 24 48 23 54 45 10 56 27 19 14 15 42 22 52 31 43 40 2 12 41 34 46 53 29 32 35 1 37 50 59 49 9 13 7 16 26 11 36 51 47 38 20 17 57 58 60 4 
GendreauDumasExtended/n80w100.002.txt |        lns |  open(improved) |     625.00 |     0.01 |     379.11 |       N.A. | 7 69 39 35 32 46 44 47 56 48 38 51 50 40 58 70 66 13 34 37 77 67 60 25 42 3 41 31 76 18 59 53 65 30 11 4 52 14 78 26 8 45 79 49 2 74 28 6 10 57 71 62 22 9 5 43 54 15 72 75 33 12 27 24 1 16 19 63 20 61 21 64 73 68 29 55 17 23 80 36 
GendreauDumasExtended/n80w100.003.txt |        lns |  open(improved) |     623.00 |     0.01 |     565.44 |       N.A. | 59 54 28 5 51 18 47 64 42 69 32 38 37 9 67 78 1 52 72 40 74 7 76 35 50 39 44 15 62 14 10 21 27 79 56 41 17 60 65 33 2 66 3 75 23 36 24 71 31 25 22 13 45 61 30 73 43 48 46 49 70 57 6 26 34 58 29 12 77 11 53 20 63 55 16 80 4 68 8 19 
GendreauDumasExtended/n60w200.004.txt |        lns |  open(improved) |     571.00 |     0.42 |     569.49 |       N.A. | 10 7 18 24 16 31 49 47 30 11 19 27 42 28 43 36 46 25 26 56 8 59 57 38 4 13 44 9 53 20 48 45 32 54 40 34 33 2 6 55 29 58 51 3 21 15 14 41 12 37 50 22 35 5 52 1 23 39 60 17 
GendreauDumasExtended/n80w100.004.txt |        lns |  open(improved) |     652.00 |     0.01 |     332.17 |       N.A. | 60 34 62 22 8 10 29 2 54 48 13 31 77 45 51 41 44 16 18 73 56 33 12 20 35 61 53 75 66 28 11 15 24 6 3 76 1 67 68 39 27 40 4 79 14 17 21 55 50 63 52 49 65 59 74 70 64 25 9 38 42 36 30 37 7 69 32 5 58 72 19 78 47 26 80 43 57 46 71 23 
GendreauDumasExtended/n80w100.005.txt |        lns |  open(improved) |     590.00 |     0.01 |     546.27 |       N.A. | 57 45 50 36 43 15 25 30 39 72 11 33 19 49 38 66 1 14 76 69 64 20 23 77 18 59 46 60 52 47 16 8 44 73 5 79 74 42 61 62 12 6 7 48 24 54 27 21 17 53 31 9 32 34 22 78 13 4 67 75 51 3 63 2 58 40 28 71 70 29 10 37 68 26 65 35 55 80 41 56 
GendreauDumasExtended/n60w200.003.txt |        lns |  open(improved) |     549.00 |     0.42 |       0.51 |       N.A. | 1 24 32 3 6 9 55 40 30 44 54 21 36 59 11 17 16 14 35 50 8 22 29 5 48 19 26 28 41 46 43 51 52 33 58 39 38 56 42 57 45 15 20 12 13 47 7 49 53 4 31 18 2 25 37 23 34 27 10 60 
GendreauDumasExtended/n80w120.001.txt |        lns |  open(improved) |     565.00 |     0.01 |     565.16 |       N.A. | 17 37 39 58 29 79 50 9 38 2 6 1 33 19 77 64 53 34 31 22 66 3 8 48 74 54 14 15 5 49 7 73 55 44 56 76 30 71 24 35 62 47 60 25 20 32 21 61 13 18 4 65 52 41 46 16 28 67 57 68 59 40 78 23 43 36 45 72 12 51 27 70 26 42 11 10 75 80 63 69 
GendreauDumasExtended/n80w120.003.txt |        lns |  open(improved) |     625.00 |     0.03 |     464.54 |       N.A. | 48 41 10 46 11 50 8 66 34 44 6 52 45 3 69 13 24 2 61 17 20 75 9 30 25 36 73 77 59 39 42 55 43 58 49 51 56 76 72 64 78 4 53 74 57 28 31 14 35 18 67 1 26 62 71 70 40 12 16 37 60 15 22 27 47 7 65 19 79 33 21 23 38 54 32 63 29 68 80 5 
GendreauDumasExtended/n80w120.005.txt |        lns |  open(improved) |     698.00 |     0.01 |     457.57 |       N.A. | 16 12 70 22 4 63 71 58 66 39 64 9 47 48 42 50 27 54 61 5 53 18 69 11 20 6 31 78 55 59 46 73 37 74 75 2 49 62 68 34 25 7 15 28 32 65 35 76 10 38 41 19 67 30 40 36 43 45 23 44 51 57 77 17 52 1 26 29 3 79 8 21 60 13 14 72 56 33 24 80 
GendreauDumasExtended/n80w120.002.txt |        lns |  open(improved) |     615.00 |     0.05 |     191.39 |       N.A. | 36 38 64 30 21 31 73 11 22 61 18 16 5 3 13 58 2 53 48 19 9 6 32 1 57 44 8 52 56 23 51 29 24 66 41 20 26 40 7 37 74 35 27 43 49 55 42 4 76 50 15 34 71 63 17 79 72 45 47 25 78 12 33 46 39 70 69 75 59 60 28 14 65 54 68 67 10 80 62 77 
GendreauDumasExtended/n80w140.001.txt |        lns |  open(improved) |     597.00 |     0.05 |     575.13 |       N.A. | 53 17 60 51 38 5 56 54 61 50 4 19 27 6 34 24 20 66 49 72 13 33 9 14 30 70 45 69 3 71 36 64 8 78 68 57 48 25 29 58 12 55 41 42 35 26 21 44 15 79 59 52 32 1 7 73 75 74 28 10 16 62 47 31 76 46 43 39 18 37 63 65 40 67 2 11 23 77 80 22 
GendreauDumasExtended/n80w140.003.txt |        lns |  open(improved) |     640.00 |     0.03 |     598.38 |       N.A. | 52 19 42 45 57 35 40 67 28 69 79 64 53 10 54 71 56 12 11 61 24 58 39 73 49 27 4 44 18 32 8 34 51 17 38 29 72 5 7 21 76 46 31 20 33 62 55 3 14 43 47 41 6 65 59 16 22 74 78 23 15 68 13 75 36 9 2 25 63 48 30 70 50 66 26 1 80 60 77 37 
GendreauDumasExtended/n80w120.004.txt |        lns |  open(improved) |     585.00 |     0.41 |     117.94 |       N.A. | 70 24 47 20 74 9 39 63 8 10 16 12 65 14 62 22 72 5 53 25 11 75 42 31 29 23 67 34 64 51 56 73 43 61 48 17 18 37 35 60 15 45 21 40 44 36 3 30 79 38 19 57 6 1 66 77 41 27 68 69 49 50 2 52 28 76 7 54 59 58 46 32 71 4 55 26 78 80 33 13 
GendreauDumasExtended/n80w140.002.txt |        lns |  open(improved) |     542.00 |     0.05 |     546.88 |       N.A. | 65 41 49 74 78 66 43 19 52 26 64 36 17 9 25 61 27 32 63 72 12 20 3 71 23 24 44 79 10 62 35 30 53 14 47 18 11 5 75 50 45 31 48 8 51 4 55 56 69 22 7 60 59 42 38 21 29 76 33 6 58 73 70 34 54 37 28 40 16 68 15 77 2 57 13 80 39 46 1 67 
GendreauDumasExtended/n80w140.004.txt |        lns |  open(improved) |     582.00 |     0.22 |     505.87 |       N.A. | 78 8 5 20 24 48 64 74 6 26 77 59 76 41 21 29 72 61 40 54 44 60 62 9 25 51 22 79 32 71 43 45 10 46 33 39 2 18 16 36 56 34 31 50 37 30 63 58 70 13 42 1 55 15 47 28 14 17 67 69 27 65 49 3 35 11 4 23 12 52 19 73 66 75 80 57 38 53 7 68 
GendreauDumasExtended/n80w140.005.txt |        lns |  open(improved) |     612.00 |     0.05 |     295.80 |       N.A. | 55 69 62 11 20 33 21 24 76 18 74 42 49 22 4 67 17 15 41 34 61 7 66 60 71 39 29 32 35 2 13 10 57 8 45 63 14 46 77 31 50 26 36 73 5 38 54 51 56 64 16 65 1 70 12 19 68 3 58 75 52 44 59 40 78 25 72 53 6 9 28 23 47 27 80 79 43 30 48 37 
