. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
GendreauDumasExtended/n20w180.004.txt |        lns |   open(initial) |     201.00 |     0.00 |       N.A. |       N.A. | 18 10 3 17 8 13 19 2 7 11 4 20 1 14 15 9 16 6 12 5                              
GendreauDumasExtended/n20w180.005.txt |        lns |   open(initial) |     193.00 |     0.00 |       N.A. |       N.A. | 3 9 10 19 1 8 16 13 6 5 14 12 7 18 4 15 17 2 20 11                              
GendreauDumasExtended/n20w200.001.txt |        lns |   open(initial) |     233.00 |     0.00 |       N.A. |       N.A. | 9 14 11 2 15 16 4 8 1 5 6 10 18 13 7 3 17 12 20 19                              
GendreauDumasExtended/n20w200.002.txt |        lns |   open(initial) |     203.00 |     0.00 |       N.A. |       N.A. | 10 8 15 1 4 19 5 11 16 17 2 12 20 9 14 7 13 3 6 18                              
GendreauDumasExtended/n100w160.003.txt |        lns |   open(initial) |     495.00 |     0.88 |       N.A. |       N.A. | 90 86 10 94 88 49 96 27 24 74 21 37 40 66 72 31 63 65 59 83 36 19 30 73 44 38 67 46 45 87 2 99 17 16 71 25 57 47 55 4 29 85 50 34 48 61 81 78 56 22 6 52 13 82 53 18 97 42 75 64 33 12 5 76 92 14 80 32 26 28 41 54 69 8 60 11 58 35 9 79 23 68 100 70 3 51 15 98 95 77 93 7 84 39 20 89 1 91 62 43 
GendreauDumasExtended/n20w200.003.txt |        lns |   open(initial) |     249.00 |     0.00 |       N.A. |       N.A. | 6 11 14 17 4 18 16 8 19 5 10 2 9 15 12 7 3 1 20 13                              
GendreauDumasExtended/n20w200.004.txt |        lns |   open(initial) |     293.00 |     0.00 |       N.A. |       N.A. | 13 6 18 17 14 10 3 2 11 4 12 1 16 19 7 15 9 8 5 20                              
GendreauDumasExtended/n20w200.005.txt |        lns |   open(initial) |     227.00 |     0.00 |       N.A. |       N.A. | 11 8 13 2 1 18 9 12 5 19 20 15 6 3 17 16 4 14 7 10                              
GendreauDumasExtended/n40w120.001.txt |        lns |   open(initial) |     434.00 |     0.01 |       N.A. |       N.A. | 6 15 7 13 16 37 12 39 2 35 25 4 23 32 3 38 1 8 18 33 14 5 36 10 31 22 27 21 26 11 29 19 9 34 28 24 40 20 17 30 
GendreauDumasExtended/n40w120.002.txt |        lns |   open(initial) |     445.00 |     0.01 |       N.A. |       N.A. | 16 10 32 18 27 8 37 9 24 25 23 26 12 34 28 38 29 39 20 30 5 22 7 6 33 11 17 3 2 31 14 15 19 36 13 4 1 35 40 21 
GendreauDumasExtended/n40w120.003.txt |        lns |   open(initial) |     357.00 |     0.01 |       N.A. |       N.A. | 12 33 6 1 13 17 24 35 2 38 37 10 16 5 26 23 3 14 31 8 11 27 25 21 22 36 29 9 19 32 15 34 20 28 7 40 39 30 4 18 
GendreauDumasExtended/n40w120.004.txt |        lns |   open(initial) |     303.00 |     0.00 |       N.A. |       N.A. | 7 5 20 35 39 22 32 11 37 36 28 24 19 17 25 33 12 16 3 30 15 31 14 27 38 2 1 21 29 13 40 10 34 26 6 4 18 8 23 9 
GendreauDumasExtended/n40w120.005.txt |        lns |   open(initial) |     350.00 |     0.00 |       N.A. |       N.A. | 5 38 28 21 24 12 26 34 32 2 27 13 3 11 14 29 17 36 18 6 4 19 16 33 8 37 20 25 22 23 9 1 7 30 39 15 10 35 31 40 
GendreauDumasExtended/n40w140.001.txt |        lns |   open(initial) |     328.00 |     0.01 |       N.A. |       N.A. | 10 32 2 20 33 23 34 21 28 13 14 31 29 27 9 19 30 6 1 16 17 15 26 35 36 8 24 4 11 5 22 38 12 3 25 7 18 37 40 39 
GendreauDumasExtended/n40w140.002.txt |        lns |   open(initial) |     383.00 |     0.01 |       N.A. |       N.A. | 5 35 15 7 22 36 11 34 3 19 32 12 26 25 39 1 18 14 27 13 17 29 24 23 2 16 30 31 8 4 6 28 21 10 33 38 40 37 9 20 
GendreauDumasExtended/n40w140.003.txt |        lns |   open(initial) |     398.00 |     0.01 |       N.A. |       N.A. | 16 1 11 35 30 31 10 9 7 34 38 17 23 27 24 2 6 4 32 36 12 25 22 14 5 29 37 19 8 20 3 26 40 39 21 28 13 33 15 18 
GendreauDumasExtended/n40w140.004.txt |        lns |   open(initial) |     342.00 |     0.03 |       N.A. |       N.A. | 12 3 14 32 17 9 38 33 24 15 21 13 7 1 8 25 23 26 28 36 6 34 39 29 22 20 19 35 11 10 16 5 37 27 2 30 18 31 4 40 
GendreauDumasExtended/n40w140.005.txt |        lns |   open(initial) |     371.00 |     0.01 |       N.A. |       N.A. | 24 11 29 26 21 7 4 15 2 33 23 13 36 32 6 37 20 35 5 18 34 10 16 28 38 8 17 31 39 27 25 1 19 3 9 14 30 22 40 12 
GendreauDumasExtended/n40w160.001.txt |        lns |   open(initial) |     348.00 |     0.03 |       N.A. |       N.A. | 9 15 6 36 16 8 17 4 7 33 10 19 32 31 1 27 25 22 18 12 21 13 3 23 26 5 35 30 34 28 29 14 38 2 39 11 40 20 37 24 
GendreauDumasExtended/n40w160.002.txt |        lns |   open(initial) |     337.00 |     0.03 |       N.A. |       N.A. | 38 34 28 8 6 30 20 14 3 18 24 26 15 27 1 10 35 17 23 2 5 13 33 9 37 19 21 16 12 25 29 11 4 39 40 31 36 32 7 22 
GendreauDumasExtended/n40w160.005.txt |        lns |   open(initial) |     315.00 |     0.05 |       N.A. |       N.A. | 4 20 2 18 25 37 17 1 36 24 15 28 11 23 27 3 6 5 9 29 14 7 39 13 30 31 33 21 22 8 26 35 16 38 19 10 32 12 40 34 
GendreauDumasExtended/n40w160.003.txt |        lns |   open(initial) |     346.00 |     0.05 |       N.A. |       N.A. | 6 18 12 36 10 8 35 27 34 28 17 19 39 1 26 33 22 25 23 4 16 20 24 14 38 30 37 9 21 32 31 13 5 3 29 2 15 7 40 11 
GendreauDumasExtended/n40w180.001.txt |        lns |   open(initial) |     337.00 |     0.01 |       N.A. |       N.A. | 17 33 11 31 39 21 8 38 18 28 34 24 35 13 2 14 37 36 9 16 23 15 3 20 32 25 5 12 10 4 26 1 6 30 7 22 29 27 40 19 
GendreauDumasExtended/n40w180.003.txt |        lns |   open(initial) |     279.00 |     0.03 |       N.A. |       N.A. | 31 34 18 38 15 10 32 21 14 24 16 37 7 13 26 20 25 22 8 35 5 6 27 29 33 2 1 28 4 40 12 3 36 23 9 30 17 19 39 11 
GendreauDumasExtended/n40w180.004.txt |        lns |   open(initial) |     354.00 |     0.03 |       N.A. |       N.A. | 36 15 25 20 2 10 26 30 27 24 4 39 8 33 1 34 14 28 31 37 9 11 19 38 3 7 13 22 5 12 29 21 16 23 17 18 40 35 32 6 
GendreauDumasExtended/n40w200.001.txt |        lns |   open(initial) |     330.00 |     0.11 |       N.A. |       N.A. | 1 26 16 5 34 27 18 32 33 13 2 14 8 22 19 31 20 29 21 3 24 37 36 25 15 30 4 12 35 10 39 9 11 40 7 17 38 6 28 23 
GendreauDumasExtended/n40w180.005.txt |        lns |   open(initial) |     335.00 |     0.05 |       N.A. |       N.A. | 29 30 9 16 37 34 8 6 14 32 22 25 7 2 12 28 18 27 4 21 3 23 1 20 38 15 17 33 19 13 26 10 35 39 40 24 5 11 31 36 
GendreauDumasExtended/n40w180.002.txt |        lns |   open(initial) |     347.00 |     0.22 |       N.A. |       N.A. | 30 15 11 14 13 18 26 35 8 17 23 19 4 27 21 10 37 6 1 7 24 25 2 38 32 33 3 12 39 16 22 34 5 36 20 28 40 29 9 31 
GendreauDumasExtended/n40w160.004.txt |        lns |   open(initial) |     288.00 |     0.22 |       N.A. |       N.A. | 13 19 26 33 37 3 7 15 28 18 4 14 38 36 32 24 6 31 8 29 30 9 20 35 10 23 5 11 39 21 34 25 16 40 2 27 12 17 1 22 
GendreauDumasExtended/n40w200.002.txt |        lns |   open(initial) |     303.00 |     0.44 |       N.A. |       N.A. | 4 8 36 26 22 24 11 15 12 9 34 25 39 10 37 33 1 3 2 29 23 32 30 16 19 14 7 21 28 18 6 20 27 17 38 5 31 40 35 13 
GendreauDumasExtended/n40w200.004.txt |        lns |   open(initial) |     301.00 |     0.03 |       N.A. |       N.A. | 2 3 18 37 16 11 24 28 29 15 17 1 39 10 6 26 20 19 27 8 22 5 21 7 33 23 38 32 34 13 14 30 25 12 4 31 35 36 9 40 
GendreauDumasExtended/n40w200.003.txt |        lns |   open(initial) |     339.00 |     0.22 |       N.A. |       N.A. | 22 26 16 13 17 34 25 23 2 18 14 12 8 15 3 35 31 29 4 7 1 39 21 10 30 20 9 11 27 37 28 38 5 40 36 24 32 19 33 6 
GendreauDumasExtended/n60w120.001.txt |        lns |   open(initial) |     384.00 |     0.05 |       N.A. |       N.A. | 6 12 38 48 34 56 17 19 51 9 15 42 13 59 58 22 32 7 25 4 5 52 30 44 50 18 47 31 46 16 43 21 23 27 11 29 10 39 2 28 41 45 8 26 35 57 1 3 54 33 37 20 49 24 40 36 55 60 53 14 
GendreauDumasExtended/n40w200.005.txt |        lns |   open(initial) |     296.00 |     0.23 |       N.A. |       N.A. | 34 14 28 1 26 29 25 37 4 24 6 20 12 32 23 30 3 18 10 36 16 27 33 13 21 15 22 2 39 7 11 31 19 8 17 35 9 5 40 38 
GendreauDumasExtended/n60w120.002.txt |        lns |   open(initial) |     427.00 |     0.03 |       N.A. |       N.A. | 54 26 36 59 15 2 38 50 56 34 27 32 25 22 28 55 17 57 20 7 29 46 24 31 39 11 10 9 51 42 5 4 30 45 33 8 41 58 53 44 13 1 48 14 49 21 12 43 16 40 23 47 19 35 18 60 37 3 52 6 
GendreauDumasExtended/n60w120.003.txt |        lns |   open(initial) |     407.00 |     0.03 |       N.A. |       N.A. | 18 56 1 14 12 34 31 19 37 22 29 33 20 49 45 40 15 48 52 38 59 25 8 7 5 13 46 44 26 11 17 41 27 9 3 24 23 43 42 35 51 47 55 16 6 50 39 21 30 57 32 54 28 60 36 58 53 10 2 4 
GendreauDumasExtended/n60w120.004.txt |        lns |   open(initial) |     490.00 |     0.03 |       N.A. |       N.A. | 49 48 56 8 25 13 10 12 33 27 43 58 35 29 11 38 3 9 22 55 23 4 30 54 41 50 34 2 21 18 1 6 44 14 5 42 20 47 17 40 15 46 24 7 19 28 31 39 26 45 52 37 53 59 16 32 36 57 60 51 
GendreauDumasExtended/n60w120.005.txt |        lns |   open(initial) |     547.00 |     0.05 |       N.A. |       N.A. | 35 13 11 8 18 42 51 26 50 12 10 20 55 16 44 47 33 7 29 28 3 37 34 45 19 58 2 49 25 21 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 24 9 5 41 4 15 60 
GendreauDumasExtended/n60w140.001.txt |        lns |   open(initial) |     423.00 |     0.10 |       N.A. |       N.A. | 18 3 32 33 40 7 55 29 17 11 44 6 58 21 42 28 8 56 24 19 15 39 12 4 25 2 14 52 54 27 59 36 45 57 47 31 43 16 35 46 20 53 9 50 37 34 26 5 48 49 38 51 10 23 30 41 13 1 60 22 
GendreauDumasExtended/n60w140.002.txt |        lns |   open(initial) |     462.00 |     0.05 |       N.A. |       N.A. | 30 10 31 21 47 19 15 41 16 55 18 58 42 44 2 17 3 36 12 35 32 6 29 9 39 37 25 34 46 56 20 23 28 51 27 8 13 7 38 4 45 14 43 50 53 59 49 24 57 26 22 40 1 48 33 54 52 5 60 11 
GendreauDumasExtended/n60w140.003.txt |        lns |   open(initial) |     427.00 |     0.05 |       N.A. |       N.A. | 18 40 45 28 33 52 43 15 27 49 32 1 55 6 58 7 41 2 19 29 25 9 54 36 51 37 26 38 42 34 35 30 12 8 5 44 47 56 24 50 17 57 39 14 11 53 20 59 21 10 4 31 13 3 16 22 46 60 23 48 
GendreauDumasExtended/n60w140.004.txt |        lns |   open(initial) |     488.00 |     0.03 |       N.A. |       N.A. | 3 55 10 50 8 38 26 13 24 12 9 32 31 35 27 23 29 53 49 41 5 15 4 59 57 21 39 22 43 37 19 54 7 14 51 30 11 2 48 44 20 17 47 1 42 46 33 18 40 25 28 36 34 16 52 60 58 56 45 6 
GendreauDumasExtended/n60w140.005.txt |        lns |   open(initial) |     460.00 |     0.03 |       N.A. |       N.A. | 31 49 12 11 35 17 55 59 38 20 33 24 46 9 4 2 7 51 34 1 41 45 28 5 30 3 10 14 13 19 21 36 6 50 16 39 43 26 57 29 48 25 40 27 37 8 53 23 54 52 44 58 60 15 42 18 22 47 32 56 
GendreauDumasExtended/n60w160.002.txt |        lns |   open(initial) |     423.00 |     0.20 |       N.A. |       N.A. | 32 41 19 56 9 13 44 48 52 59 5 1 20 47 55 24 40 58 18 23 36 3 49 14 45 54 51 8 26 34 15 25 42 12 37 16 11 22 50 7 33 30 4 57 10 2 53 31 38 46 60 17 35 21 43 6 39 28 29 27 
GendreauDumasExtended/n60w160.003.txt |        lns |   open(initial) |     434.00 |     1.00 |       N.A. |       N.A. | 52 60 43 24 31 3 17 25 28 38 37 14 21 7 23 53 19 36 57 9 55 12 50 46 20 32 27 22 30 51 2 29 39 45 42 35 49 58 41 34 5 6 13 56 16 47 18 8 15 26 40 4 44 33 54 11 1 10 59 48 
GendreauDumasExtended/n60w160.004.txt |        lns |   open(initial) |     401.00 |     0.10 |       N.A. |       N.A. | 49 34 45 41 23 27 2 31 12 6 36 37 54 5 11 19 1 14 50 26 13 4 33 53 56 18 24 42 58 32 52 8 3 43 40 46 22 48 55 15 51 44 47 17 21 29 20 7 25 10 35 39 57 9 59 60 16 28 38 30 
GendreauDumasExtended/n60w160.005.txt |        lns |   open(initial) |     502.00 |     0.20 |       N.A. |       N.A. | 26 10 29 7 12 45 2 38 50 35 48 6 34 57 24 39 3 18 53 27 23 20 25 46 37 22 56 36 8 17 31 11 52 5 41 13 9 40 15 33 32 54 14 58 49 43 44 21 47 30 59 1 19 4 51 42 28 55 60 16 
GendreauDumasExtended/n60w180.001.txt |        lns |   open(initial) |     411.00 |     0.41 |       N.A. |       N.A. | 19 12 51 8 41 55 4 58 5 23 18 22 45 44 9 21 3 29 24 56 7 54 17 26 35 59 20 33 49 47 53 46 10 57 2 6 38 42 32 13 50 31 52 40 48 1 16 27 30 43 11 36 28 34 37 15 25 14 60 39 
GendreauDumasExtended/n60w180.002.txt |        lns |   open(initial) |     399.00 |     0.22 |       N.A. |       N.A. | 6 38 51 59 15 43 19 31 34 54 42 48 18 33 14 16 8 58 36 4 28 13 53 47 29 55 40 23 7 12 32 26 17 56 22 10 3 45 44 30 50 27 52 21 11 5 2 37 25 1 35 39 24 41 20 57 9 46 49 60 
GendreauDumasExtended/n80w100.001.txt |        lns |   open(initial) |     565.00 |     0.03 |       N.A. |       N.A. | 61 67 7 31 15 10 37 48 54 22 77 5 58 27 2 30 4 39 60 74 73 24 46 29 32 23 76 6 47 78 63 21 18 62 75 51 12 11 3 50 68 42 36 1 49 14 72 34 16 25 71 45 26 55 9 65 43 70 28 59 53 35 44 33 20 57 41 40 64 8 38 56 13 52 79 69 17 66 80 19 
GendreauDumasExtended/n80w100.002.txt |        lns |   open(initial) |     567.00 |     0.01 |       N.A. |       N.A. | 7 69 39 35 32 46 44 56 47 40 50 48 76 60 38 51 25 58 70 77 66 13 34 37 41 3 42 67 31 18 4 11 2 30 59 53 65 49 79 45 8 26 78 14 52 28 6 10 57 74 71 62 22 9 27 15 54 43 72 5 33 75 12 24 1 16 19 63 20 61 21 64 73 68 29 55 17 23 80 36 
GendreauDumasExtended/n80w100.005.txt |        lns |   open(initial) |     532.00 |     0.05 |       N.A. |       N.A. | 57 45 50 43 15 25 11 33 19 49 72 30 39 38 66 36 14 1 76 69 64 16 20 23 77 18 59 74 46 60 79 5 73 44 8 47 52 42 61 27 21 17 31 53 12 62 54 24 6 7 48 9 32 34 22 78 13 4 67 75 51 3 63 2 58 40 28 71 70 29 10 37 68 26 65 35 55 80 41 56 
GendreauDumasExtended/n60w180.004.txt |        lns |   open(initial) |     456.00 |     0.41 |       N.A. |       N.A. | 28 15 47 42 30 12 1 54 20 32 35 39 59 17 44 50 27 6 13 14 56 53 24 37 11 19 55 41 49 58 26 9 36 34 51 43 48 38 52 31 33 22 16 4 7 3 40 45 5 23 8 21 25 18 46 2 60 57 29 10 
GendreauDumasExtended/n80w100.004.txt |        lns |   open(initial) |     649.00 |     0.03 |       N.A. |       N.A. | 60 22 34 62 8 10 29 54 48 2 13 31 45 51 41 44 16 33 56 73 18 12 20 35 77 61 53 75 66 28 15 11 24 6 3 76 1 67 68 39 27 40 4 79 14 17 21 55 50 63 52 49 65 59 74 70 64 25 9 38 42 36 30 37 7 69 32 5 58 72 19 78 47 26 80 43 57 46 71 23 
GendreauDumasExtended/n80w120.002.txt |        lns |   open(initial) |     577.00 |     0.11 |       N.A. |       N.A. | 36 30 64 38 22 61 11 31 73 18 21 16 5 3 13 58 2 53 48 19 9 6 32 1 57 44 37 8 52 56 23 51 29 24 66 41 20 43 49 35 27 74 7 40 26 55 42 4 76 50 15 34 71 63 17 79 72 45 47 25 78 12 33 46 39 70 69 75 59 60 28 14 65 54 68 67 10 80 62 77 
GendreauDumasExtended/n60w180.003.txt |        lns |   open(initial) |     445.00 |     0.21 |       N.A. |       N.A. | 41 47 46 40 30 7 14 19 38 32 58 10 59 8 27 43 17 25 33 50 2 51 22 13 5 56 52 11 37 44 3 12 35 55 34 4 28 31 26 29 24 20 49 18 1 57 21 23 54 53 48 39 45 6 60 9 36 42 15 16 
GendreauDumasExtended/n60w180.005.txt |        lns |   open(initial) |     395.00 |     0.88 |       N.A. |       N.A. | 20 59 9 17 36 53 24 14 50 47 51 10 42 44 5 56 43 33 16 1 18 40 28 15 52 25 54 22 4 6 57 12 48 21 37 29 30 19 55 13 38 11 31 3 8 35 41 34 32 2 39 27 49 45 46 58 7 26 60 23 
GendreauDumasExtended/n80w120.003.txt |        lns |   open(initial) |     540.00 |     0.10 |       N.A. |       N.A. | 46 11 50 8 66 34 44 48 41 10 52 45 3 6 69 13 24 2 61 17 20 75 9 30 25 36 73 77 59 55 43 42 58 39 49 51 56 72 64 78 4 53 74 76 57 28 31 35 14 12 40 16 37 70 18 67 1 26 62 71 60 15 27 22 79 19 33 21 7 65 47 38 32 54 23 63 29 68 80 5 
GendreauDumasExtended/n60w200.004.txt |        lns |   open(initial) |     431.00 |     1.00 |       N.A. |       N.A. | 10 7 18 24 47 31 49 16 30 11 19 27 42 28 36 46 25 43 26 38 4 48 57 59 8 56 20 53 9 34 40 54 32 44 45 37 3 21 33 2 15 13 6 14 41 12 55 29 58 51 23 1 52 35 22 5 50 39 60 17 
GendreauDumasExtended/n80w120.005.txt |        lns |   open(initial) |     597.00 |     0.10 |       N.A. |       N.A. | 47 16 12 70 22 4 63 9 71 58 66 39 64 5 69 11 61 54 27 50 20 6 31 78 42 48 55 18 53 59 46 28 15 7 25 34 68 62 49 2 73 37 74 75 32 65 35 76 41 38 10 19 67 30 40 36 3 29 26 1 45 52 44 51 17 43 79 77 57 8 21 23 60 13 14 72 56 33 24 80 
GendreauDumasExtended/n80w120.001.txt |        lns |   open(initial) |     498.00 |     0.21 |       N.A. |       N.A. | 17 34 31 58 29 37 39 53 64 77 19 79 50 9 38 2 6 8 3 14 15 5 49 7 55 73 66 54 74 48 1 33 71 30 22 24 76 56 44 35 60 62 47 25 20 32 21 61 13 18 4 65 52 41 46 16 28 67 68 57 59 40 78 43 36 45 23 72 12 51 27 70 26 42 11 10 75 80 63 69 
GendreauDumasExtended/n80w160.001.txt |        lns |   open(initial) |     506.00 |     0.20 |       N.A. |       N.A. | 14 40 78 8 41 71 9 7 18 10 45 16 64 79 33 62 29 65 24 31 42 36 56 34 48 51 38 74 21 63 67 30 76 19 59 5 55 61 17 53 47 73 4 1 69 44 57 70 39 52 32 28 58 49 26 25 72 54 22 3 75 43 12 20 15 11 68 60 77 66 37 13 46 23 27 6 2 80 35 50 
GendreauDumasExtended/n80w140.003.txt |        lns |   open(initial) |     580.00 |     0.22 |       N.A. |       N.A. | 52 19 45 42 57 54 35 10 40 67 28 69 79 64 53 56 71 27 4 12 11 44 18 32 24 58 61 39 73 49 17 38 29 51 34 8 7 5 21 76 46 31 33 20 72 3 14 43 62 47 55 6 65 59 16 22 74 23 78 41 68 15 13 75 36 9 2 25 63 48 30 50 70 66 26 1 80 60 77 37 
GendreauDumasExtended/n60w200.003.txt |        lns |   open(initial) |     455.00 |     0.88 |       N.A. |       N.A. | 9 55 6 3 1 24 32 40 30 44 54 21 36 35 14 50 8 16 22 17 59 11 5 29 26 28 19 41 46 43 51 52 33 58 39 38 56 42 15 45 57 7 47 13 12 20 48 2 18 31 4 23 53 34 49 27 10 60 25 37 
GendreauDumasExtended/n80w140.001.txt |        lns |   open(initial) |     512.00 |     0.41 |       N.A. |       N.A. | 5 56 38 53 17 51 60 54 61 27 50 19 4 6 34 24 33 9 14 30 70 45 69 3 71 13 72 49 20 66 36 64 68 78 8 57 48 29 58 12 25 42 41 55 35 26 21 44 15 79 59 52 32 1 7 73 31 47 62 75 74 28 10 16 76 46 43 39 18 37 63 65 40 67 2 11 23 77 80 22 
GendreauDumasExtended/n80w160.005.txt |        lns |   open(initial) |     439.00 |     0.22 |       N.A. |       N.A. | 52 43 3 72 75 12 64 63 20 9 68 13 8 53 46 28 79 35 70 42 76 16 26 14 66 58 34 39 49 74 36 37 56 54 19 22 45 69 11 17 25 40 7 2 4 38 27 29 30 18 48 65 5 47 55 41 23 78 1 50 21 71 61 73 67 57 32 77 24 51 60 10 33 44 62 59 6 15 31 80 
GendreauDumasExtended/n60w200.005.txt |        lns |   open(initial) |     427.00 |     0.47 |       N.A. |       N.A. | 23 46 4 53 24 56 36 31 55 54 32 37 19 8 38 1 9 26 10 41 5 44 34 50 18 20 16 58 7 14 13 12 35 2 6 49 48 57 27 29 47 21 28 3 25 45 51 40 33 59 42 30 17 43 22 52 15 39 11 60 
GendreauDumasExtended/n80w160.004.txt |        lns |   open(initial) |     509.00 |     0.44 |       N.A. |       N.A. | 31 7 58 32 42 38 10 35 22 5 73 59 30 16 77 37 29 79 34 45 26 17 15 72 56 63 62 24 13 1 75 65 49 70 54 4 27 25 69 76 60 74 19 3 78 66 47 61 44 71 14 21 41 9 33 53 43 39 55 11 40 48 57 36 64 8 50 2 28 52 6 20 12 68 18 51 67 23 46 80 
GendreauDumasExtended/n80w160.003.txt |        lns |   open(initial) |     521.00 |     0.42 |       N.A. |       N.A. | 40 52 61 67 48 51 15 79 12 22 41 29 65 37 5 43 2 3 34 63 78 44 62 58 50 24 23 60 8 75 68 73 26 4 13 25 14 39 72 56 16 35 20 18 49 30 53 31 66 46 59 74 33 71 55 57 19 69 70 47 28 1 9 7 6 32 42 54 11 36 76 27 38 45 17 80 77 64 21 10 
GendreauDumasExtended/n80w120.004.txt |        lns |   open(initial) |     501.00 |     0.44 |       N.A. |       N.A. | 70 24 47 20 74 12 65 14 16 10 62 63 9 39 53 5 72 22 8 25 11 75 42 31 29 23 67 34 64 51 56 73 43 45 21 40 44 61 36 3 48 30 17 79 18 37 38 19 35 41 57 6 66 1 60 15 77 27 2 50 7 76 28 52 59 58 54 49 69 68 46 32 71 4 55 26 78 80 33 13 
GendreauDumasExtended/n80w180.004.txt |        lns |   open(initial) |     479.00 |     0.44 |       N.A. |       N.A. | 16 41 58 73 19 30 79 53 77 3 61 70 72 12 71 45 10 57 60 74 37 39 24 31 1 66 22 2 28 44 21 8 33 36 23 7 20 52 76 40 56 65 32 49 15 18 59 64 48 69 63 35 51 27 62 68 38 4 11 43 34 78 14 25 17 6 42 26 55 67 46 50 9 47 54 5 75 80 29 13 
GendreauDumasExtended/n80w200.001.txt |        lns |   open(initial) |     490.00 |     0.88 |       N.A. |       N.A. | 61 67 7 31 15 39 4 48 37 54 22 10 60 74 73 24 46 29 32 23 76 6 47 78 63 18 62 11 12 51 75 77 30 27 2 58 5 16 25 71 45 26 55 9 65 1 49 14 34 72 50 68 43 36 42 70 3 28 21 59 53 35 44 33 20 79 52 13 56 38 8 64 40 41 57 69 19 17 66 80 
GendreauDumasExtended/n80w140.005.txt |        lns |   open(initial) |     545.00 |     0.20 |       N.A. |       N.A. | 33 11 20 21 24 76 18 74 42 49 22 4 67 62 55 69 17 15 41 34 61 7 66 60 71 39 29 32 35 2 13 57 10 45 8 63 14 64 46 31 77 50 26 36 73 56 5 38 54 51 12 19 70 16 65 1 68 3 75 58 52 44 59 40 78 25 72 53 6 43 9 23 47 27 79 80 28 30 48 37 
GendreauDumasExtended/n60w200.002.txt |        lns |   open(initial) |     414.00 |     0.49 |       N.A. |       N.A. | 19 33 30 28 5 44 18 8 21 14 22 27 25 6 39 31 43 55 23 56 10 42 15 45 54 48 24 3 40 2 12 41 34 46 53 29 7 52 32 51 36 13 9 16 49 59 50 26 11 37 1 35 47 38 20 17 57 58 60 4 
GendreauDumasExtended/n80w200.002.txt |        lns |   open(initial) |     488.00 |     0.88 |       N.A. |       N.A. | 7 69 39 35 32 46 44 56 47 40 50 48 76 60 38 51 25 58 42 3 41 37 34 13 66 77 70 67 31 18 11 2 30 59 53 65 49 79 45 62 8 28 26 78 14 52 10 6 57 74 71 4 22 9 5 33 75 72 54 43 15 27 12 24 1 21 61 16 19 63 20 23 80 64 36 68 73 17 55 29 
GendreauDumasExtended/n80w200.003.txt |        lns |   open(initial) |     464.00 |     0.44 |       N.A. |       N.A. | 59 54 28 5 51 18 69 42 32 47 64 38 9 37 1 52 78 67 72 40 74 7 76 35 50 31 25 39 44 60 15 17 41 56 79 27 21 10 14 62 33 65 71 22 13 45 61 30 73 2 66 24 3 75 36 23 58 29 34 26 6 57 43 48 46 68 49 70 12 77 11 53 20 63 8 55 16 4 19 80 
GendreauDumasExtended/n80w200.005.txt |        lns |   open(initial) |     439.00 |     0.88 |       N.A. |       N.A. | 57 45 50 43 15 1 14 36 66 76 38 39 30 72 49 19 33 25 11 69 64 16 52 47 8 44 73 5 79 60 46 74 59 18 77 42 23 20 61 27 21 17 31 53 12 62 54 24 6 7 48 9 32 34 22 78 13 4 67 75 51 3 63 2 65 58 40 28 35 26 68 37 10 29 70 55 71 80 41 56 
GendreauDumasExtended/n60w200.001.txt |        lns |   open(initial) |     410.00 |     0.44 |       N.A. |       N.A. | 6 50 43 57 17 1 19 51 36 47 29 38 26 58 37 5 12 39 56 18 20 30 15 44 23 40 48 54 28 34 45 46 7 16 8 41 31 24 22 42 2 32 27 35 4 59 10 25 33 55 14 9 3 52 13 49 11 21 60 53 
GendreauDumasExtended/n80w180.005.txt |        lns |   open(initial) |     470.00 |     1.75 |       N.A. |       N.A. | 16 73 33 79 5 45 44 71 9 55 48 31 63 50 77 47 53 62 26 24 57 21 61 76 4 10 72 27 52 65 68 3 13 60 74 54 32 56 40 46 43 28 8 58 69 14 7 15 6 64 49 34 37 22 75 30 35 67 29 18 1 78 39 19 20 17 66 2 25 70 12 11 41 36 38 23 59 80 42 51 
GendreauDumasExtended/n80w200.004.txt |        lns |   open(initial) |     526.00 |     0.88 |       N.A. |       N.A. | 62 34 22 8 60 10 29 54 48 2 13 35 20 12 73 56 33 18 16 44 41 51 45 77 31 61 53 75 66 28 15 11 24 6 3 76 1 67 68 39 27 40 4 79 14 17 21 55 50 63 52 49 65 59 74 70 64 25 9 38 42 36 30 37 7 69 32 5 58 72 19 78 47 71 26 80 43 23 57 46 
GendreauDumasExtended/n80w180.001.txt |        lns |   open(initial) |     551.00 |     0.44 |       N.A. |       N.A. | 21 66 52 8 77 11 32 31 72 18 6 42 13 27 58 43 4 3 60 36 55 9 28 76 38 46 17 34 19 40 44 57 26 48 22 7 23 65 75 41 20 12 79 59 37 71 14 78 67 25 63 16 30 70 69 54 50 24 1 74 5 47 61 33 15 49 2 64 62 35 29 45 10 39 68 51 73 56 80 53 
