# instance | solver | status | cost | time
Langevin/N20ft306.dat |      choco | open (initial) |     727.80 |       0.00 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 9 6 7 14 1
GendreauDumasExtended/n100w100.002.txt |      choco | open (improved) |     667.00 |      49.43 | 39 58 69 53 84 50 1 13 31 11 57 72 17 86 30 35 44 10 91 82 89 16 26 87 45 32 27 52 36 28 88 37 96 83 63 7 43 93 6 47 23 48 25 81 46 21 40 33 95 71 67 29 62 14 68 9 54 12 55 99 60 19 78 20 74 79 65 75 73 59 42 41 94 90 92 97 22 80 61 15 66 49 18 38 77 5 85 34 3 51 98 24 64 2 56 4 100 70 8 76
GendreauDumasExtended/n100w100.003.txt |      choco | open (improved) |     736.00 |      91.35 | 27 34 41 62 8 10 32 33 95 4 87 24 48 58 71 31 15 98 77 44 40 83 68 94 5 37 18 90 14 69 1 59 12 43 26 35 89 86 96 21 50 11 97 29 3 63 88 45 79 6 67 30 61 76 60 64 74 75 49 73 16 20 36 65 57 46 72 78 39 25 22 13 80 9 7 54 17 70 99 55 84 51 23 19 92 93 28 53 85 81 47 66 56 2 38 42 52 82 100 91
GendreauDumasExtended/n100w120.003.txt |      choco | open (improved) |     689.00 |      41.47 | 64 40 82 28 78 7 30 97 27 93 29 94 34 36 11 68 32 38 85 9 81 83 19 98 65 53 31 24 89 54 84 5 44 51 26 86 79 59 52 3 17 46 69 76 33 70 63 100 39 22 42 18 37 99 73 96 2 55 91 57 4 50 14 61 10 62 43 75 90 41 58 87 15 8 20 23 1 74 25 67 60 92 45 21 56 48 88 6 13 72 71 95 12 80 66 47 16 77 49 35
GendreauDumasExtended/n100w120.002.txt |      choco | open (improved) |     669.00 |      84.43 | 41 37 46 57 56 6 65 10 30 76 70 79 87 21 91 92 24 51 84 7 4 52 29 5 60 34 93 75 14 55 54 11 85 15 22 96 58 17 98 69 90 35 23 74 28 82 32 63 86 3 97 73 18 71 13 8 78 59 80 61 20 99 62 12 88 39 42 95 100 67 81 36 47 66 45 1 53 43 64 9 44 72 68 2 40 31 16 25 27 89 77 48 26 50 94 49 19 83 33 38
GendreauDumasExtended/n100w140.003.txt |      choco | open (improved) |     648.00 |      34.57 | 86 51 71 53 85 87 70 94 15 74 80 35 13 88 43 63 75 6 61 22 33 17 4 38 28 92 29 96 20 5 46 58 30 59 41 95 25 79 2 97 23 83 21 34 48 18 81 45 37 68 57 32 1 55 19 42 76 77 69 93 24 52 11 50 72 64 31 73 84 26 36 60 100 16 8 44 98 49 12 62 65 9 56 91 3 67 7 78 90 54 10 14 39 40 89 82 99 47 66 27
GendreauDumasExtended/n100w140.002.txt |      choco | open (improved) |     806.00 |      42.76 | 9 39 22 70 32 23 48 94 57 71 64 97 8 40 17 58 37 41 59 5 27 90 67 38 3 73 98 88 60 19 85 75 36 46 52 31 6 53 74 91 30 43 11 49 54 69 10 20 12 86 92 7 33 13 79 61 81 62 35 87 76 78 80 34 2 72 55 82 51 93 18 1 83 26 65 66 100 63 96 84 77 21 68 28 56 95 25 24 89 42 14 47 44 15 45 99 50 16 4 29
GendreauDumasExtended/n100w120.004.txt |      choco | open (improved) |     715.00 |      50.39 | 83 22 99 93 6 71 48 19 2 55 14 49 25 37 59 78 86 45 60 97 100 24 63 23 10 3 94 85 42 80 32 29 92 12 53 18 11 62 52 87 91 31 58 27 47 79 96 44 61 1 66 51 20 57 88 82 16 38 89 30 56 8 75 67 81 70 64 41 90 69 34 28 76 68 46 7 36 15 40 4 43 33 35 72 9 95 17 26 84 65 50 73 13 74 5 77 39 21 54 98
GendreauDumasExtended/n100w140.001.txt |      choco | open (improved) |     716.00 |      38.83 | 30 80 48 15 41 20 55 40 72 19 12 8 63 2 13 46 86 61 28 35 23 36 1 50 82 93 9 32 77 96 71 57 21 27 38 25 29 64 37 66 5 33 49 87 73 92 54 16 22 91 68 6 60 10 69 45 34 44 81 67 97 88 65 83 47 99 84 56 24 17 58 26 79 100 39 74 62 43 90 7 31 85 14 70 42 52 76 95 94 11 18 59 98 51 75 78 3 89 4 53
GendreauDumasExtended/n100w120.005.txt |      choco | open (improved) |     673.00 |      76.83 | 15 87 27 7 18 4 11 64 31 61 62 72 65 47 100 83 34 53 23 29 28 74 10 89 73 5 86 97 55 2 98 12 33 24 26 81 75 76 38 58 67 60 17 30 25 96 80 43 39 59 44 22 90 36 20 45 68 66 95 63 99 71 91 16 52 8 82 56 54 70 40 19 21 6 85 14 13 78 46 9 1 41 57 50 49 48 69 84 77 79 93 94 92 51 42 37 88 35 32 3
GendreauDumasExtended/n100w140.005.txt |      choco | open (improved) |     669.00 |      40.79 | 70 83 55 58 4 59 1 97 11 25 77 12 98 87 24 27 40 100 6 5 2 15 64 22 85 28 21 34 52 19 20 44 10 33 46 49 94 86 73 3 47 48 89 13 78 41 14 95 8 7 72 80 75 92 90 69 51 26 36 17 71 53 32 39 35 84 37 82 54 29 31 96 62 66 9 61 74 43 81 30 99 60 88 65 42 23 79 91 57 38 16 68 93 18 56 50 45 76 67 63
GendreauDumasExtended/n100w160.001.txt |      choco | open (improved) |     751.00 |      44.56 | 39 69 31 79 67 56 36 82 80 81 6 28 55 43 68 10 4 15 85 49 90 33 19 42 21 83 16 8 17 46 45 1 57 20 64 98 50 48 89 12 75 61 72 77 29 14 94 91 88 25 11 2 59 96 13 24 71 26 97 99 30 18 100 7 44 38 53 32 86 54 66 52 87 73 34 65 93 76 95 74 22 47 78 70 51 40 58 3 37 84 5 92 62 27 23 63 41 60 9 35
GendreauDumasExtended/n100w140.004.txt |      choco | open (improved) |     592.00 |      81.16 | 47 86 100 65 67 84 8 83 45 93 76 60 38 56 35 19 37 72 55 24 77 91 49 52 10 53 85 14 41 71 90 48 46 78 11 95 70 25 74 26 97 29 3 96 43 9 54 58 27 57 61 63 73 30 13 59 31 28 92 79 1 5 44 7 39 64 50 6 75 20 88 21 16 87 12 40 81 33 69 51 18 66 22 23 82 42 17 15 32 94 80 4 36 68 62 34 98 2 99 89
GendreauDumasExtended/n100w160.002.txt |      choco | open (improved) |     677.00 |      38.11 | 86 11 42 56 73 63 89 92 44 35 51 16 77 70 66 34 88 38 81 21 12 61 4 97 19 99 41 48 93 67 69 50 22 71 95 24 85 3 26 96 87 2 59 27 30 31 39 17 37 25 68 80 72 74 100 52 58 10 62 8 53 84 94 6 78 82 60 1 18 29 98 9 76 57 32 54 75 7 83 13 90 49 33 5 14 43 36 91 65 55 40 15 28 79 20 64 45 47 46 23
GendreauDumasExtended/n100w160.003.txt |      choco | open (improved) |     697.00 |      35.18 | 90 86 10 94 88 67 72 65 73 30 44 49 96 27 24 74 21 40 37 38 19 36 83 59 63 31 66 46 87 45 71 25 16 17 34 57 47 55 29 85 61 81 78 48 2 99 4 50 6 52 18 53 64 33 75 56 22 97 82 13 42 12 14 80 92 26 28 69 41 54 5 76 11 58 60 35 9 70 15 51 68 100 8 32 93 23 79 3 95 98 77 7 84 39 20 1 89 91 62 43
GendreauDumasExtended/n100w160.004.txt |      choco | open (improved) |     719.00 |      31.54 | 39 44 4 92 76 62 81 66 83 41 11 98 26 3 77 46 87 42 59 75 84 7 38 12 35 8 32 74 18 36 72 70 21 43 48 55 37 45 49 34 16 73 64 100 28 15 47 67 79 23 86 95 54 65 68 63 17 89 78 25 94 56 6 9 60 93 71 69 85 2 29 58 97 13 50 14 96 99 27 40 91 57 19 30 53 1 24 61 52 33 5 90 88 51 10 20 22 80 82 31
GendreauDumasExtended/n100w80.002.txt |      choco | open (improved) |     697.00 |      31.27 | 39 58 69 53 84 50 1 13 31 11 57 72 17 86 30 35 44 10 91 82 36 52 27 45 32 89 26 16 96 37 88 28 87 83 63 7 43 93 6 47 23 48 33 81 25 46 21 40 71 95 67 29 62 14 68 54 74 12 55 65 99 75 73 59 60 79 19 78 42 20 9 94 41 90 92 97 22 61 15 66 49 18 38 80 5 77 85 34 3 51 98 64 24 2 56 70 100 4 76 8
GendreauDumasExtended/n100w160.005.txt |      choco | open (improved) |     716.00 |      57.35 | 21 86 19 83 14 87 13 29 1 8 49 54 22 77 82 41 34 11 23 51 84 71 81 32 56 72 65 99 80 62 85 26 37 100 25 57 38 17 63 6 43 78 45 69 33 76 75 67 3 40 74 35 48 52 53 36 92 47 42 98 9 15 97 93 10 55 2 24 30 70 73 20 90 46 91 27 61 59 95 60 64 7 58 79 66 94 39 5 12 16 50 18 89 31 68 28 44 96 88 4
GendreauDumasExtended/n100w80.004.txt |      choco | open (improved) |     776.00 |      24.06 | 57 11 15 78 97 12 69 27 89 71 48 95 13 3 34 39 22 94 54 52 30 91 40 7 92 19 99 76 41 25 62 24 43 38 2 42 33 47 44 90 65 74 59 75 88 36 64 4 18 79 82 21 96 60 17 70 32 68 80 73 35 10 77 58 67 31 81 29 66 72 85 83 51 53 14 20 6 56 49 23 61 37 9 98 87 86 26 28 45 1 55 46 63 50 5 8 16 84 100 93
GendreauDumasExtended/n100w80.001.txt |      choco | open (improved) |     728.00 |      54.63 | 46 87 11 65 6 35 34 67 17 55 68 50 93 16 85 95 27 75 4 94 29 73 86 79 25 56 60 91 61 76 81 31 3 90 38 84 71 19 48 9 5 77 64 20 41 59 82 42 53 97 89 72 49 44 54 7 36 70 45 57 43 15 28 33 23 80 37 10 69 78 47 99 74 18 32 14 21 52 1 24 92 8 66 88 22 12 63 39 26 62 13 40 2 30 98 51 83 96 58 100
GendreauDumasExtended/n100w80.003.txt |      choco | open (improved) |     791.00 |      47.80 | 27 34 8 62 32 10 33 95 4 87 24 48 41 58 71 31 15 98 77 40 83 68 94 5 37 18 14 69 44 1 59 90 12 21 96 11 50 67 86 89 35 43 26 30 79 97 3 45 88 63 75 60 61 6 49 29 76 64 74 16 73 20 57 65 36 9 72 13 22 25 39 78 46 80 7 99 55 93 28 19 84 70 54 17 51 23 92 53 85 47 81 66 56 2 38 42 52 82 100 91
GendreauDumasExtended/n100w80.005.txt |      choco | open (improved) |     664.00 |      34.55 | 6 56 2 26 21 33 78 68 81 45 86 55 90 72 30 98 66 28 29 22 4 8 89 15 57 9 47 61 60 77 70 11 5 64 92 19 39 85 46 20 31 49 95 37 62 25 12 44 16 52 80 96 1 51 23 14 17 41 53 74 58 69 97 10 43 88 94 54 24 75 67 42 91 71 83 63 40 59 82 87 34 84 18 35 93 50 99 76 65 79 38 13 3 27 36 7 48 73 100 32
GendreauDumasExtended/n20w120.003.txt |      choco | open (improved) |     303.00 |       2.03 | 5 19 13 1 3 8 9 16 4 2 7 15 14 17 11 18 10 20 12 6
GendreauDumasExtended/n20w120.002.txt |      choco | open (improved) |     234.00 |       1.95 | 1 14 18 4 8 7 5 15 10 11 16 19 6 17 9 12 20 3 2 13
GendreauDumasExtended/n20w120.001.txt |      choco | open (improved) |     274.00 |       3.50 | 16 9 19 17 18 12 10 11 5 1 15 2 7 4 6 13 20 3 8 14
GendreauDumasExtended/n20w120.005.txt |      choco | open (improved) |     240.00 |       2.86 | 19 13 11 7 16 18 3 8 17 2 5 14 10 4 9 6 15 12 1 20
GendreauDumasExtended/n20w120.004.txt |      choco | open (improved) |     304.00 |       1.72 | 11 3 15 9 7 2 19 8 5 6 10 14 4 12 20 16 17 18 13 1
GendreauDumasExtended/n20w140.002.txt |      choco | open (improved) |     276.00 |       1.65 | 10 15 17 4 16 6 18 14 13 7 1 5 11 19 8 20 12 2 9 3
GendreauDumasExtended/n20w140.001.txt |      choco | open (improved) |     195.00 |       5.53 | 11 6 5 13 2 17 19 8 4 7 12 1 14 20 3 10 16 18 15 9
GendreauDumasExtended/n20w140.003.txt |      choco | open (improved) |     243.00 |       2.10 | 11 17 7 14 8 9 3 15 10 13 6 4 12 20 19 2 1 16 5 18
GendreauDumasExtended/n20w140.005.txt |      choco | open (improved) |     228.00 |       2.17 | 15 19 6 8 16 7 2 17 9 13 18 5 12 20 1 3 14 11 10 4
GendreauDumasExtended/n20w140.004.txt |      choco | open (improved) |     282.00 |       2.38 | 13 5 4 1 18 10 17 6 7 11 19 12 3 8 15 16 2 9 14 20
GendreauDumasExtended/n20w160.001.txt |      choco | open (improved) |     245.00 |       2.78 | 10 19 1 5 4 7 6 3 11 14 16 13 2 12 9 15 20 18 8 17
GendreauDumasExtended/n20w160.002.txt |      choco | open (improved) |     236.00 |       1.48 | 19 4 18 1 8 12 15 9 5 3 17 10 7 20 16 13 14 11 2 6
GendreauDumasExtended/n20w160.003.txt |      choco | open (improved) |     201.00 |       2.93 | 10 11 7 5 15 12 9 8 18 17 13 2 1 4 3 20 6 16 19 14
GendreauDumasExtended/n20w160.004.txt |      choco | open (improved) |     203.00 |       2.50 | 3 19 7 11 12 17 1 5 9 14 6 8 16 10 18 15 13 20 4 2
GendreauDumasExtended/n20w160.005.txt |      choco | open (improved) |     281.00 |       2.30 | 4 13 1 16 3 8 10 5 15 14 6 18 12 7 17 20 9 19 11 2
GendreauDumasExtended/n20w180.001.txt |      choco | open (improved) |     284.00 |       2.06 | 19 13 3 12 7 14 10 11 1 17 15 5 18 16 6 8 9 4 20 2
GendreauDumasExtended/n20w180.002.txt |      choco | open (improved) |     265.00 |       1.88 | 16 1 12 18 13 9 6 17 5 3 10 15 4 19 11 7 20 14 2 8
GendreauDumasExtended/n20w180.003.txt |      choco | open (improved) |     272.00 |       1.55 | 3 15 9 16 19 13 12 7 18 2 4 11 14 10 17 20 6 8 1 5
GendreauDumasExtended/n20w180.004.txt |      choco | open (improved) |     283.00 |       1.64 | 10 3 11 7 4 2 19 8 17 18 5 6 13 20 1 14 15 9 16 12
GendreauDumasExtended/n20w180.005.txt |      choco | open (improved) |     224.00 |       2.59 | 3 6 13 16 8 1 19 10 9 15 4 18 7 12 14 5 11 20 2 17
GendreauDumasExtended/n20w200.001.txt |      choco | open (improved) |     280.00 |       2.31 | 9 14 11 2 15 16 4 5 1 8 10 18 13 6 19 20 12 17 3 7
GendreauDumasExtended/n20w200.002.txt |      choco | open (improved) |     265.00 |       2.28 | 10 19 4 1 13 8 15 5 11 16 17 2 12 20 18 14 6 3 7 9
GendreauDumasExtended/n20w200.003.txt |      choco | open (improved) |     278.00 |       2.51 | 4 5 10 2 19 8 16 18 17 14 20 11 6 15 12 7 3 1 9 13
GendreauDumasExtended/n20w200.004.txt |      choco | open (improved) |     341.00 |       2.54 | 13 6 10 2 12 16 19 15 8 18 17 14 11 7 1 4 5 3 20 9
GendreauDumasExtended/n20w200.005.txt |      choco | open (improved) |     270.00 |       1.23 | 11 8 1 10 18 9 12 2 13 19 20 15 6 3 17 5 7 14 4 16
GendreauDumasExtended/n40w120.001.txt |      choco | open (improved) |     482.00 |       5.33 | 6 15 7 13 16 37 12 39 2 35 25 23 4 5 32 3 8 1 38 18 33 14 36 10 31 22 21 34 9 19 11 29 26 27 28 24 40 20 17 30
GendreauDumasExtended/n40w120.002.txt |      choco | open (improved) |     483.00 |       4.45 | 16 9 10 32 18 27 8 37 28 34 24 25 23 26 12 11 6 7 29 38 20 39 30 5 22 33 17 3 2 31 14 15 19 36 1 4 13 40 21 35
GendreauDumasExtended/n40w120.004.txt |      choco | open (improved) |     349.00 |       2.99 | 5 7 37 36 17 19 11 20 35 39 22 32 24 28 25 33 12 16 21 1 2 38 27 14 31 15 30 3 29 13 40 10 34 26 6 4 18 8 23 9
GendreauDumasExtended/n40w120.003.txt |      choco | open (improved) |     392.00 |       7.33 | 12 33 6 1 13 24 35 2 38 37 10 16 5 26 23 3 17 21 14 31 8 11 27 25 22 7 34 20 28 29 19 9 32 15 39 30 40 36 4 18
GendreauDumasExtended/n40w140.002.txt |      choco | open (improved) |     456.00 |       5.93 | 5 11 19 3 34 35 15 7 22 36 1 39 25 26 12 32 18 14 27 13 17 29 30 2 31 8 4 6 28 21 24 23 16 10 33 38 40 37 9 20
GendreauDumasExtended/n40w140.001.txt |      choco | open (improved) |     436.00 |      10.24 | 10 23 34 13 21 32 2 20 19 9 27 33 28 14 31 29 30 6 1 16 17 15 26 35 8 24 4 11 5 22 38 36 37 18 25 7 12 3 40 39
GendreauDumasExtended/n40w120.005.txt |      choco | open (improved) |     373.00 |       5.82 | 5 38 28 21 17 12 24 26 34 32 2 27 13 3 11 14 29 18 36 8 6 4 19 16 33 37 20 25 22 23 9 1 7 30 39 15 10 35 31 40
GendreauDumasExtended/n40w140.003.txt |      choco | open (improved) |     415.00 |      12.40 | 16 1 23 17 11 31 30 35 10 9 7 34 38 27 24 2 32 4 6 29 5 14 22 25 12 36 26 3 20 8 19 37 40 39 21 28 13 33 15 18
GendreauDumasExtended/n40w160.001.txt |      choco | open (improved) |     385.00 |       6.32 | 21 15 9 6 36 16 8 17 4 7 33 10 19 32 31 1 27 25 22 18 12 13 14 34 30 23 3 26 5 35 28 29 38 2 39 11 40 20 37 24
GendreauDumasExtended/n40w140.004.txt |      choco | open (improved) |     398.00 |       5.86 | 12 14 9 17 32 33 21 24 38 8 3 23 26 25 28 1 7 15 13 39 6 11 35 19 20 22 29 34 36 10 16 5 37 27 2 30 18 31 4 40
GendreauDumasExtended/n40w160.003.txt |      choco | open (improved) |     364.00 |       4.24 | 6 18 12 34 36 10 27 8 35 28 19 17 16 4 23 25 22 33 26 1 39 20 24 14 38 30 37 9 21 32 31 13 5 3 29 2 15 7 40 11
GendreauDumasExtended/n40w160.002.txt |      choco | open (improved) |     388.00 |      13.07 | 38 34 28 8 6 30 20 14 3 18 24 26 15 27 1 10 35 33 9 37 19 21 2 17 13 5 16 12 25 29 11 4 23 22 7 32 36 31 40 39
GendreauDumasExtended/n40w140.005.txt |      choco | open (improved) |     409.00 |      12.61 | 24 11 29 4 33 23 13 36 32 6 26 21 15 2 7 37 20 35 5 39 31 17 8 38 28 16 34 10 18 27 25 1 19 3 9 14 30 22 40 12
GendreauDumasExtended/n40w160.004.txt |      choco | open (improved) |     351.00 |       7.60 | 13 26 14 4 37 3 33 19 7 15 28 9 18 30 29 8 31 11 21 24 32 36 38 6 39 5 23 10 34 25 12 16 35 20 40 2 27 17 1 22
GendreauDumasExtended/n40w160.005.txt |      choco | open (improved) |     402.00 |       4.85 | 4 20 2 18 37 36 23 11 28 15 24 17 1 25 8 13 33 31 30 39 7 14 29 9 5 6 3 27 26 22 21 40 16 38 19 10 32 12 34 35
GendreauDumasExtended/n40w180.004.txt |      choco | open (improved) |     387.00 |       5.98 | 36 15 25 20 2 10 26 30 24 27 4 39 3 8 38 11 19 33 1 34 14 28 31 37 9 21 16 23 29 12 5 22 35 13 7 32 6 17 40 18
GendreauDumasExtended/n40w180.003.txt |      choco | open (improved) |     475.00 |       5.03 | 31 34 14 24 16 21 32 10 18 15 38 4 26 22 5 35 8 6 27 29 33 1 2 28 12 7 37 13 20 25 11 3 36 23 9 30 17 19 39 40
GendreauDumasExtended/n40w180.001.txt |      choco | open (improved) |     424.00 |       4.57 | 11 17 33 39 21 8 38 28 14 36 9 23 18 37 34 24 2 13 35 31 4 26 1 6 30 7 12 5 32 20 16 27 10 22 25 29 3 15 40 19
GendreauDumasExtended/n40w180.002.txt |      choco | open (improved) |     455.00 |       4.16 | 30 19 23 17 35 8 18 26 4 27 37 6 24 1 10 21 13 14 11 15 7 2 33 12 16 39 3 38 25 32 28 20 22 34 5 36 40 29 9 31
GendreauDumasExtended/n40w180.005.txt |      choco | open (improved) |     459.00 |       7.50 | 29 30 9 16 37 6 32 22 25 7 2 21 3 34 8 14 12 28 18 27 23 20 1 4 11 38 15 17 33 19 13 26 10 35 39 40 24 5 31 36
GendreauDumasExtended/n40w200.002.txt |      choco | open (improved) |     418.00 |       8.86 | 4 8 36 26 11 15 12 34 33 37 10 39 25 24 22 14 28 23 30 32 3 9 1 2 29 21 7 19 16 35 5 38 17 27 6 18 20 13 40 31
GendreauDumasExtended/n40w200.001.txt |      choco | open (improved) |     447.00 |       4.51 | 18 20 21 31 32 27 1 26 16 5 34 4 35 11 9 8 14 2 13 33 19 22 24 37 39 36 3 25 15 12 30 38 29 17 23 28 6 10 40 7
GendreauDumasExtended/n40w200.004.txt |      choco | open (improved) |     371.00 |       4.10 | 28 17 24 11 16 37 18 21 2 3 39 10 6 26 19 20 27 1 15 29 8 22 5 7 33 23 38 32 34 13 14 30 9 12 4 31 35 25 36 40
GendreauDumasExtended/n40w200.003.txt |      choco | open (improved) |     471.00 |       3.06 | 22 16 26 13 30 8 12 2 23 25 34 17 27 37 21 39 7 4 31 35 15 3 14 18 9 6 11 38 28 1 29 24 10 20 33 19 5 36 40 32
GendreauDumasExtended/n40w200.005.txt |      choco | open (improved) |     395.00 |       6.59 | 21 15 14 28 1 26 29 12 20 6 24 4 37 25 39 7 16 13 33 2 34 32 23 30 5 18 10 36 11 27 31 19 8 17 35 3 9 40 38 22
GendreauDumasExtended/n60w120.001.txt |      choco | open (improved) |     431.00 |      12.67 | 6 19 15 51 9 34 17 56 12 38 48 42 13 59 58 22 32 7 25 4 5 52 30 44 50 18 47 31 46 16 23 21 2 28 41 10 39 11 29 27 43 45 57 1 3 54 33 26 35 8 36 24 49 37 20 40 55 60 53 14
GendreauDumasExtended/n60w120.002.txt |      choco | open (improved) |     481.00 |      19.37 | 54 26 36 15 59 2 38 50 27 32 25 56 39 31 24 46 29 7 20 57 17 55 28 22 34 11 10 9 42 51 5 4 30 45 33 8 41 58 48 53 44 13 43 1 14 19 47 49 21 12 40 16 23 35 18 60 37 3 52 6
GendreauDumasExtended/n60w120.003.txt |      choco | open (improved) |     443.00 |      24.92 | 18 1 14 12 34 31 56 19 37 22 29 33 49 20 45 40 15 48 52 38 59 8 7 5 13 46 44 11 26 25 17 41 6 16 35 39 43 23 24 3 9 27 55 47 51 42 50 21 30 57 32 54 28 36 58 53 10 2 60 4
GendreauDumasExtended/n60w120.004.txt |      choco | open (improved) |     550.00 |      17.06 | 25 13 8 49 48 56 10 12 33 27 43 58 35 29 11 38 3 30 54 4 9 22 55 23 41 50 21 18 1 6 14 44 2 34 19 7 46 47 20 42 5 24 15 17 40 28 31 39 26 45 52 37 53 59 16 32 36 57 60 51
GendreauDumasExtended/n60w120.005.txt |      choco | open (improved) |     598.00 |      28.79 | 18 26 50 7 33 12 8 11 13 35 42 51 29 34 3 47 10 20 55 16 44 28 37 45 49 19 58 2 21 25 32 48 46 53 1 52 56 22 17 6 39 57 27 36 54 31 43 23 38 40 59 30 14 24 9 5 41 4 15 60
GendreauDumasExtended/n60w140.001.txt |      choco | open (improved) |     562.00 |       6.32 | 3 44 6 19 15 29 55 7 40 33 32 18 11 17 24 58 21 28 4 12 39 56 8 43 47 54 52 14 2 25 42 16 27 57 45 36 59 31 35 20 46 50 9 53 49 48 5 26 34 37 41 30 23 10 51 38 13 1 60 22
GendreauDumasExtended/n60w140.002.txt |      choco | open (improved) |     479.00 |       9.33 | 10 31 21 30 47 19 15 41 16 55 18 58 42 12 35 36 2 44 17 3 9 39 37 25 32 6 29 34 46 56 20 23 28 51 27 8 13 7 38 4 45 14 43 50 53 59 48 49 24 57 26 22 40 1 33 54 52 5 60 11
GendreauDumasExtended/n60w140.004.txt |      choco | open (improved) |     525.00 |       9.32 | 3 55 10 50 8 38 26 13 24 12 9 32 31 35 27 23 29 53 49 15 41 43 22 39 21 57 59 5 4 37 19 54 7 14 51 30 20 44 48 2 11 17 47 42 1 18 33 46 52 40 25 28 36 34 16 60 58 56 45 6
GendreauDumasExtended/n60w140.003.txt |      choco | open (improved) |     539.00 |       8.07 | 33 52 43 15 19 6 49 18 28 45 40 32 55 1 58 41 2 7 27 34 26 54 29 25 9 36 51 37 38 42 8 5 44 47 53 39 17 12 30 35 13 57 50 24 56 11 14 16 3 31 4 10 21 59 20 22 46 60 23 48
GendreauDumasExtended/n60w140.005.txt |      choco | open (improved) |     545.00 |      28.38 | 55 20 33 24 38 31 49 12 11 35 17 59 5 2 4 9 30 46 7 51 34 1 41 45 28 43 6 36 19 13 10 48 25 40 29 3 39 16 50 21 14 57 37 26 58 52 53 23 54 18 42 47 22 32 8 44 15 60 56 27
GendreauDumasExtended/n60w160.001.txt |      choco | open (improved) |     603.00 |      13.35 | 49 26 39 8 16 7 12 14 33 2 52 46 34 19 20 25 53 56 29 38 45 27 37 47 28 30 1 40 42 32 54 18 22 4 11 35 17 51 21 5 24 31 44 9 48 43 36 58 50 15 3 10 59 41 57 23 55 6 60 13
GendreauDumasExtended/n60w160.002.txt |      choco | open (improved) |     568.00 |      11.05 | 41 32 5 59 52 48 19 56 9 13 44 24 14 45 54 8 26 47 1 20 55 49 3 36 23 18 58 40 2 34 51 15 25 42 12 37 16 11 22 7 50 57 10 53 17 46 38 31 4 30 33 35 60 21 43 6 39 28 29 27
GendreauDumasExtended/n60w160.003.txt |      choco | open (improved) |     572.00 |       8.59 | 52 60 43 31 37 7 53 36 19 38 17 3 24 21 14 23 28 25 57 9 2 32 55 12 50 46 20 27 22 30 51 42 49 34 5 6 4 39 29 11 45 35 8 56 13 41 58 40 15 16 47 18 26 54 33 44 1 10 59 48
GendreauDumasExtended/n60w160.005.txt |      choco | open (improved) |     557.00 |      32.29 | 26 7 29 12 38 50 35 48 6 34 57 24 39 3 2 45 10 18 27 53 23 20 25 46 37 22 56 36 8 17 31 11 41 9 40 32 33 15 13 5 52 54 14 58 49 43 21 19 1 59 30 47 44 51 4 42 28 55 60 16
GendreauDumasExtended/n60w160.004.txt |      choco | open (improved) |     438.00 |      27.21 | 49 34 45 41 23 27 2 31 12 6 36 37 54 5 11 14 50 19 53 33 13 26 4 56 1 18 24 42 58 32 52 8 3 43 40 46 22 25 15 51 44 47 17 21 29 20 7 55 48 57 10 35 39 59 9 60 16 38 30 28
GendreauDumasExtended/n60w180.001.txt |      choco | open (improved) |     557.00 |       7.34 | 12 41 55 18 23 5 58 4 19 51 8 22 9 33 20 35 59 26 54 7 56 24 3 21 44 45 46 57 2 6 38 42 10 53 47 17 29 40 1 16 30 52 31 50 43 11 36 34 37 28 32 49 39 25 15 13 27 48 60 14
GendreauDumasExtended/n60w180.002.txt |      choco | open (improved) |     501.00 |      15.70 | 6 38 51 59 15 43 19 31 34 42 54 58 53 47 28 16 14 33 48 18 36 8 13 29 55 40 23 7 22 56 17 4 32 12 50 27 52 21 11 44 45 3 10 26 30 5 2 37 25 1 35 39 24 41 20 57 9 46 49 60
GendreauDumasExtended/n60w180.005.txt |      choco | open (improved) |     523.00 |      25.56 | 20 17 53 14 36 18 6 57 33 56 9 59 5 44 42 10 51 47 50 24 15 52 22 4 54 25 28 40 1 43 16 12 48 55 19 30 29 37 21 38 11 31 3 13 8 41 34 32 2 39 27 49 45 35 23 60 46 58 7 26
GendreauDumasExtended/n60w200.002.txt |      choco | open (improved) |     523.00 |      14.53 | 21 8 18 44 5 28 30 33 25 6 39 55 3 24 48 23 54 45 15 42 10 56 22 14 19 27 52 31 43 40 2 12 41 34 46 53 29 36 51 35 1 37 59 49 16 7 13 9 50 26 11 32 38 20 17 57 58 60 4 47
GendreauDumasExtended/n60w180.004.txt |      choco | open (improved) |     546.00 |      19.71 | 1 12 30 42 47 15 28 44 50 6 19 11 53 13 27 54 20 32 35 59 39 17 24 37 56 14 58 55 41 49 36 34 51 43 9 26 48 40 5 45 3 7 22 31 38 18 52 33 46 2 16 4 23 8 21 25 29 57 10 60
GendreauDumasExtended/n60w200.003.txt |      choco | open (improved) |     571.00 |       9.84 | 1 24 32 3 6 9 55 40 30 44 54 21 36 59 11 17 8 14 35 50 16 22 29 5 26 28 19 48 41 46 43 51 52 33 58 39 38 56 42 15 45 57 7 47 12 20 2 49 53 18 4 31 25 13 60 10 27 23 34 37
